index,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
19671,2020-03-24T00:00:00Z,ZA,South Africa,AFRO,128,402,0,0
19672,2020-03-25T00:00:00Z,ZA,South Africa,AFRO,152,554,0,0
19673,2020-03-26T00:00:00Z,ZA,South Africa,AFRO,373,927,0,0
19674,2020-03-27T00:00:00Z,ZA,South Africa,AFRO,0,927,0,0
19675,2020-03-28T00:00:00Z,ZA,South Africa,AFRO,243,1170,1,1
19676,2020-03-29T00:00:00Z,ZA,South Africa,AFRO,17,1187,0,1
19677,2020-03-30T00:00:00Z,ZA,South Africa,AFRO,93,1280,0,1
19678,2020-03-31T00:00:00Z,ZA,South Africa,AFRO,46,1326,2,3
19679,2020-04-01T00:00:00Z,ZA,South Africa,AFRO,27,1353,2,5
19680,2020-04-02T00:00:00Z,ZA,South Africa,AFRO,27,1380,0,5
19681,2020-04-03T00:00:00Z,ZA,South Africa,AFRO,82,1462,0,5
19682,2020-04-04T00:00:00Z,ZA,South Africa,AFRO,43,1505,2,7
19683,2020-04-05T00:00:00Z,ZA,South Africa,AFRO,80,1585,2,9
19684,2020-04-06T00:00:00Z,ZA,South Africa,AFRO,70,1655,2,11
19685,2020-04-07T00:00:00Z,ZA,South Africa,AFRO,31,1686,1,12
19686,2020-04-08T00:00:00Z,ZA,South Africa,AFRO,63,1749,1,13
19687,2020-04-09T00:00:00Z,ZA,South Africa,AFRO,96,1845,5,18
19688,2020-04-10T00:00:00Z,ZA,South Africa,AFRO,89,1934,0,18
19689,2020-04-11T00:00:00Z,ZA,South Africa,AFRO,69,2003,6,24
19690,2020-04-12T00:00:00Z,ZA,South Africa,AFRO,25,2028,1,25
19691,2020-04-13T00:00:00Z,ZA,South Africa,AFRO,145,2173,0,25
19692,2020-04-14T00:00:00Z,ZA,South Africa,AFRO,99,2272,2,27
19693,2020-04-15T00:00:00Z,ZA,South Africa,AFRO,143,2415,0,27
19694,2020-04-16T00:00:00Z,ZA,South Africa,AFRO,91,2506,7,34
19695,2020-04-17T00:00:00Z,ZA,South Africa,AFRO,99,2605,14,48
19696,2020-04-18T00:00:00Z,ZA,South Africa,AFRO,178,2783,2,50
19697,2020-04-19T00:00:00Z,ZA,South Africa,AFRO,251,3034,2,52
19698,2020-04-20T00:00:00Z,ZA,South Africa,AFRO,124,3158,2,54
19699,2020-04-21T00:00:00Z,ZA,South Africa,AFRO,142,3300,4,58
19700,2020-04-22T00:00:00Z,ZA,South Africa,AFRO,165,3465,0,58
19701,2020-04-23T00:00:00Z,ZA,South Africa,AFRO,170,3635,7,65
19702,2020-04-24T00:00:00Z,ZA,South Africa,AFRO,318,3953,10,75
19703,2020-04-25T00:00:00Z,ZA,South Africa,AFRO,267,4220,4,79
19704,2020-04-26T00:00:00Z,ZA,South Africa,AFRO,141,4361,7,86
19705,2020-04-27T00:00:00Z,ZA,South Africa,AFRO,185,4546,1,87
19706,2020-04-28T00:00:00Z,ZA,South Africa,AFRO,247,4793,3,90
19707,2020-04-29T00:00:00Z,ZA,South Africa,AFRO,203,4996,3,93
19708,2020-04-30T00:00:00Z,ZA,South Africa,AFRO,354,5350,10,103
19709,2020-05-01T00:00:00Z,ZA,South Africa,AFRO,297,5647,0,103
19710,2020-05-02T00:00:00Z,ZA,South Africa,AFRO,304,5951,13,116
19711,2020-05-03T00:00:00Z,ZA,South Africa,AFRO,385,6336,7,123
19712,2020-05-04T00:00:00Z,ZA,South Africa,AFRO,447,6783,8,131
19713,2020-05-05T00:00:00Z,ZA,South Africa,AFRO,437,7220,7,138
19714,2020-05-06T00:00:00Z,ZA,South Africa,AFRO,219,7439,10,148
19715,2020-05-07T00:00:00Z,ZA,South Africa,AFRO,369,7808,5,153
19716,2020-05-08T00:00:00Z,ZA,South Africa,AFRO,424,8232,8,161
19717,2020-05-09T00:00:00Z,ZA,South Africa,AFRO,663,8895,17,178
19718,2020-05-10T00:00:00Z,ZA,South Africa,AFRO,525,9420,8,186
19719,2020-05-11T00:00:00Z,ZA,South Africa,AFRO,595,10015,8,194
19720,2020-05-12T00:00:00Z,ZA,South Africa,AFRO,637,10652,12,206
19721,2020-05-13T00:00:00Z,ZA,South Africa,AFRO,698,11350,0,206
19722,2020-05-14T00:00:00Z,ZA,South Africa,AFRO,724,12074,13,219
19723,2020-05-15T00:00:00Z,ZA,South Africa,AFRO,665,12739,19,238
19724,2020-05-16T00:00:00Z,ZA,South Africa,AFRO,785,13524,9,247
19725,2020-05-17T00:00:00Z,ZA,South Africa,AFRO,831,14355,14,261
19726,2020-05-18T00:00:00Z,ZA,South Africa,AFRO,1160,15515,3,264
19727,2020-05-19T00:00:00Z,ZA,South Africa,AFRO,918,16433,22,286
19728,2020-05-20T00:00:00Z,ZA,South Africa,AFRO,767,17200,26,312
19729,2020-05-21T00:00:00Z,ZA,South Africa,AFRO,803,18003,27,339
19730,2020-05-22T00:00:00Z,ZA,South Africa,AFRO,1134,19137,30,369
19731,2020-05-23T00:00:00Z,ZA,South Africa,AFRO,988,20125,28,397
19732,2020-05-24T00:00:00Z,ZA,South Africa,AFRO,1218,21343,10,407
19733,2020-05-25T00:00:00Z,ZA,South Africa,AFRO,1240,22583,22,429
19734,2020-05-26T00:00:00Z,ZA,South Africa,AFRO,1032,23615,52,481
19735,2020-05-27T00:00:00Z,ZA,South Africa,AFRO,649,24264,43,524
19736,2020-05-28T00:00:00Z,ZA,South Africa,AFRO,1673,25937,28,552
19737,2020-05-29T00:00:00Z,ZA,South Africa,AFRO,1466,27403,25,577
19738,2020-05-30T00:00:00Z,ZA,South Africa,AFRO,1837,29240,34,611
19739,2020-05-31T00:00:00Z,ZA,South Africa,AFRO,1727,30967,32,643
19740,2020-06-01T00:00:00Z,ZA,South Africa,AFRO,1716,32683,40,683
19741,2020-06-02T00:00:00Z,ZA,South Africa,AFRO,1674,34357,22,705
19742,2020-06-03T00:00:00Z,ZA,South Africa,AFRO,1455,35812,50,755
19743,2020-06-04T00:00:00Z,ZA,South Africa,AFRO,1713,37525,37,792
19744,2020-06-05T00:00:00Z,ZA,South Africa,AFRO,3267,40792,56,848
19745,2020-06-06T00:00:00Z,ZA,South Africa,AFRO,2642,43434,60,908
19746,2020-06-07T00:00:00Z,ZA,South Africa,AFRO,2539,45973,44,952
19747,2020-06-08T00:00:00Z,ZA,South Africa,AFRO,2312,48285,46,998
19748,2020-06-09T00:00:00Z,ZA,South Africa,AFRO,2594,50879,82,1080
19749,2020-06-10T00:00:00Z,ZA,South Africa,AFRO,2112,52991,82,1162
19750,2020-06-11T00:00:00Z,ZA,South Africa,AFRO,2430,55421,48,1210
19751,2020-06-12T00:00:00Z,ZA,South Africa,AFRO,3147,58568,74,1284
19752,2020-06-13T00:00:00Z,ZA,South Africa,AFRO,3359,61927,70,1354
19753,2020-06-14T00:00:00Z,ZA,South Africa,AFRO,3809,65736,69,1423
19754,2020-06-15T00:00:00Z,ZA,South Africa,AFRO,4302,70038,57,1480
19755,2020-06-16T00:00:00Z,ZA,South Africa,AFRO,3495,73533,88,1568
19756,2020-06-17T00:00:00Z,ZA,South Africa,AFRO,2801,76334,57,1625
19757,2020-06-18T00:00:00Z,ZA,South Africa,AFRO,4078,80412,49,1674
19758,2020-06-19T00:00:00Z,ZA,South Africa,AFRO,3478,83890,63,1737
19759,2020-06-20T00:00:00Z,ZA,South Africa,AFRO,3825,87715,94,1831
19760,2020-04-06T00:00:00Z,SS,South Sudan,AFRO,1,1,0,0
19761,2020-04-07T00:00:00Z,SS,South Sudan,AFRO,0,1,0,0
19762,2020-04-08T00:00:00Z,SS,South Sudan,AFRO,0,1,0,0
19763,2020-04-09T00:00:00Z,SS,South Sudan,AFRO,0,1,0,0
19764,2020-04-10T00:00:00Z,SS,South Sudan,AFRO,2,3,0,0
19765,2020-04-11T00:00:00Z,SS,South Sudan,AFRO,0,3,0,0
19766,2020-04-12T00:00:00Z,SS,South Sudan,AFRO,1,4,0,0
19767,2020-04-13T00:00:00Z,SS,South Sudan,AFRO,0,4,0,0
19768,2020-04-14T00:00:00Z,SS,South Sudan,AFRO,0,4,0,0
19769,2020-04-15T00:00:00Z,SS,South Sudan,AFRO,0,4,0,0
19770,2020-04-16T00:00:00Z,SS,South Sudan,AFRO,0,4,0,0
19771,2020-04-17T00:00:00Z,SS,South Sudan,AFRO,0,4,0,0
19772,2020-04-18T00:00:00Z,SS,South Sudan,AFRO,0,4,0,0
19773,2020-04-19T00:00:00Z,SS,South Sudan,AFRO,0,4,0,0
19774,2020-04-20T00:00:00Z,SS,South Sudan,AFRO,0,4,0,0
19775,2020-04-21T00:00:00Z,SS,South Sudan,AFRO,0,4,0,0
19776,2020-04-22T00:00:00Z,SS,South Sudan,AFRO,0,4,0,0
19777,2020-04-23T00:00:00Z,SS,South Sudan,AFRO,0,4,0,0
19778,2020-04-24T00:00:00Z,SS,South Sudan,AFRO,0,4,0,0
19779,2020-04-25T00:00:00Z,SS,South Sudan,AFRO,1,5,0,0
19780,2020-04-26T00:00:00Z,SS,South Sudan,AFRO,0,5,0,0
19781,2020-04-27T00:00:00Z,SS,South Sudan,AFRO,1,6,0,0
19782,2020-04-28T00:00:00Z,SS,South Sudan,AFRO,0,6,0,0
19783,2020-04-29T00:00:00Z,SS,South Sudan,AFRO,28,34,0,0
19784,2020-04-30T00:00:00Z,SS,South Sudan,AFRO,0,34,0,0
19785,2020-05-01T00:00:00Z,SS,South Sudan,AFRO,1,35,0,0
19786,2020-05-02T00:00:00Z,SS,South Sudan,AFRO,10,45,0,0
19787,2020-05-03T00:00:00Z,SS,South Sudan,AFRO,0,45,0,0
19788,2020-05-04T00:00:00Z,SS,South Sudan,AFRO,1,46,0,0
19789,2020-05-05T00:00:00Z,SS,South Sudan,AFRO,3,49,0,0
19790,2020-05-06T00:00:00Z,SS,South Sudan,AFRO,0,49,0,0
19791,2020-05-07T00:00:00Z,SS,South Sudan,AFRO,9,58,0,0
19792,2020-05-08T00:00:00Z,SS,South Sudan,AFRO,32,90,0,0
19793,2020-05-09T00:00:00Z,SS,South Sudan,AFRO,30,120,0,0
19794,2020-05-10T00:00:00Z,SS,South Sudan,AFRO,0,120,0,0
19795,2020-05-11T00:00:00Z,SS,South Sudan,AFRO,36,156,0,0
19796,2020-05-12T00:00:00Z,SS,South Sudan,AFRO,18,174,0,0
19797,2020-05-13T00:00:00Z,SS,South Sudan,AFRO,0,174,0,0
19798,2020-05-14T00:00:00Z,SS,South Sudan,AFRO,20,194,0,0
19799,2020-05-15T00:00:00Z,SS,South Sudan,AFRO,37,231,1,1
19800,2020-05-16T00:00:00Z,SS,South Sudan,AFRO,0,231,0,1
19801,2020-05-17T00:00:00Z,SS,South Sudan,AFRO,0,231,0,1
19802,2020-05-18T00:00:00Z,SS,South Sudan,AFRO,51,282,3,4
19803,2020-05-19T00:00:00Z,SS,South Sudan,AFRO,0,282,0,4
19804,2020-05-20T00:00:00Z,SS,South Sudan,AFRO,0,282,0,4
19805,2020-05-21T00:00:00Z,SS,South Sudan,AFRO,57,339,2,6
19806,2020-05-22T00:00:00Z,SS,South Sudan,AFRO,134,473,0,6
19807,2020-05-23T00:00:00Z,SS,South Sudan,AFRO,0,473,-1,5
19808,2020-05-24T00:00:00Z,SS,South Sudan,AFRO,90,563,1,6
19809,2020-05-25T00:00:00Z,SS,South Sudan,AFRO,92,655,2,8
19810,2020-05-26T00:00:00Z,SS,South Sudan,AFRO,0,655,0,8
19811,2020-05-27T00:00:00Z,SS,South Sudan,AFRO,151,806,0,8
19812,2020-05-28T00:00:00Z,SS,South Sudan,AFRO,0,806,0,8
19813,2020-05-29T00:00:00Z,SS,South Sudan,AFRO,188,994,2,10
19814,2020-05-30T00:00:00Z,SS,South Sudan,AFRO,0,994,0,10
19815,2020-05-31T00:00:00Z,SS,South Sudan,AFRO,0,994,0,10
19816,2020-06-01T00:00:00Z,SS,South Sudan,AFRO,0,994,0,10
19817,2020-06-02T00:00:00Z,SS,South Sudan,AFRO,0,994,0,10
19818,2020-06-03T00:00:00Z,SS,South Sudan,AFRO,0,994,0,10
19819,2020-06-04T00:00:00Z,SS,South Sudan,AFRO,323,1317,4,14
19820,2020-06-05T00:00:00Z,SS,South Sudan,AFRO,0,1317,0,14
19821,2020-06-06T00:00:00Z,SS,South Sudan,AFRO,0,1317,0,14
19822,2020-06-07T00:00:00Z,SS,South Sudan,AFRO,0,1317,0,14
19823,2020-06-08T00:00:00Z,SS,South Sudan,AFRO,0,1317,0,14
19824,2020-06-09T00:00:00Z,SS,South Sudan,AFRO,287,1604,5,19
19825,2020-06-10T00:00:00Z,SS,South Sudan,AFRO,2,1606,1,20
19826,2020-06-11T00:00:00Z,SS,South Sudan,AFRO,0,1606,0,20
19827,2020-06-12T00:00:00Z,SS,South Sudan,AFRO,0,1606,2,22
19828,2020-06-13T00:00:00Z,SS,South Sudan,AFRO,64,1670,0,22
19829,2020-06-14T00:00:00Z,SS,South Sudan,AFRO,14,1684,3,25
19830,2020-06-15T00:00:00Z,SS,South Sudan,AFRO,9,1693,2,27
19831,2020-06-16T00:00:00Z,SS,South Sudan,AFRO,62,1755,3,30
19832,2020-06-17T00:00:00Z,SS,South Sudan,AFRO,21,1776,0,30
19833,2020-06-18T00:00:00Z,SS,South Sudan,AFRO,31,1807,1,31
19834,2020-06-19T00:00:00Z,SS,South Sudan,AFRO,6,1813,0,31
19835,2020-06-20T00:00:00Z,SS,South Sudan,AFRO,17,1830,1,32
21116,2020-03-07T00:00:00Z,TG,Togo,AFRO,1,1,0,0
21117,2020-03-08T00:00:00Z,TG,Togo,AFRO,0,1,0,0
21118,2020-03-09T00:00:00Z,TG,Togo,AFRO,0,1,0,0
21119,2020-03-10T00:00:00Z,TG,Togo,AFRO,0,1,0,0
21120,2020-03-11T00:00:00Z,TG,Togo,AFRO,0,1,0,0
21121,2020-03-12T00:00:00Z,TG,Togo,AFRO,0,1,0,0
21122,2020-03-13T00:00:00Z,TG,Togo,AFRO,0,1,0,0
21123,2020-03-14T00:00:00Z,TG,Togo,AFRO,0,1,0,0
21124,2020-03-15T00:00:00Z,TG,Togo,AFRO,0,1,0,0
21125,2020-03-16T00:00:00Z,TG,Togo,AFRO,0,1,0,0
21126,2020-03-17T00:00:00Z,TG,Togo,AFRO,0,1,0,0
21127,2020-03-18T00:00:00Z,TG,Togo,AFRO,0,1,0,0
21128,2020-03-19T00:00:00Z,TG,Togo,AFRO,8,9,0,0
21129,2020-03-20T00:00:00Z,TG,Togo,AFRO,0,9,0,0
21130,2020-03-21T00:00:00Z,TG,Togo,AFRO,6,15,0,0
21131,2020-03-22T00:00:00Z,TG,Togo,AFRO,0,15,0,0
21132,2020-03-23T00:00:00Z,TG,Togo,AFRO,1,16,0,0
21133,2020-03-24T00:00:00Z,TG,Togo,AFRO,2,18,0,0
21134,2020-03-25T00:00:00Z,TG,Togo,AFRO,2,20,0,0
21135,2020-03-26T00:00:00Z,TG,Togo,AFRO,3,23,0,0
21136,2020-03-27T00:00:00Z,TG,Togo,AFRO,1,24,0,0
21137,2020-03-28T00:00:00Z,TG,Togo,AFRO,1,25,0,0
21138,2020-03-29T00:00:00Z,TG,Togo,AFRO,3,28,1,1
21139,2020-03-30T00:00:00Z,TG,Togo,AFRO,0,28,0,1
21140,2020-03-31T00:00:00Z,TG,Togo,AFRO,6,34,0,1
21141,2020-04-01T00:00:00Z,TG,Togo,AFRO,0,34,0,1
21142,2020-04-02T00:00:00Z,TG,Togo,AFRO,2,36,1,2
21143,2020-04-03T00:00:00Z,TG,Togo,AFRO,3,39,0,2
21144,2020-04-04T00:00:00Z,TG,Togo,AFRO,0,39,0,2
21145,2020-04-05T00:00:00Z,TG,Togo,AFRO,1,40,1,3
21146,2020-04-06T00:00:00Z,TG,Togo,AFRO,4,44,0,3
21147,2020-04-07T00:00:00Z,TG,Togo,AFRO,0,44,0,3
21148,2020-04-08T00:00:00Z,TG,Togo,AFRO,14,58,0,3
21149,2020-04-09T00:00:00Z,TG,Togo,AFRO,12,70,0,3
21150,2020-04-10T00:00:00Z,TG,Togo,AFRO,3,73,0,3
21151,2020-04-11T00:00:00Z,TG,Togo,AFRO,0,73,0,3
21152,2020-04-12T00:00:00Z,TG,Togo,AFRO,0,73,0,3
21153,2020-04-13T00:00:00Z,TG,Togo,AFRO,3,76,0,3
21154,2020-04-14T00:00:00Z,TG,Togo,AFRO,0,76,0,3
21155,2020-04-15T00:00:00Z,TG,Togo,AFRO,1,77,0,3
21156,2020-04-16T00:00:00Z,TG,Togo,AFRO,0,77,0,3
21157,2020-04-17T00:00:00Z,TG,Togo,AFRO,4,81,2,5
21158,2020-04-18T00:00:00Z,TG,Togo,AFRO,2,83,0,5
21159,2020-04-19T00:00:00Z,TG,Togo,AFRO,0,83,0,5
21160,2020-04-20T00:00:00Z,TG,Togo,AFRO,0,83,0,5
21161,2020-04-21T00:00:00Z,TG,Togo,AFRO,1,84,0,5
21162,2020-04-22T00:00:00Z,TG,Togo,AFRO,2,86,1,6
21163,2020-04-23T00:00:00Z,TG,Togo,AFRO,2,88,0,6
21164,2020-04-24T00:00:00Z,TG,Togo,AFRO,0,88,0,6
21165,2020-04-25T00:00:00Z,TG,Togo,AFRO,2,90,0,6
21166,2020-04-26T00:00:00Z,TG,Togo,AFRO,6,96,0,6
21167,2020-04-27T00:00:00Z,TG,Togo,AFRO,2,98,0,6
21168,2020-04-28T00:00:00Z,TG,Togo,AFRO,1,99,0,6
21169,2020-04-29T00:00:00Z,TG,Togo,AFRO,0,99,0,6
21170,2020-04-30T00:00:00Z,TG,Togo,AFRO,10,109,1,7
21171,2020-05-01T00:00:00Z,TG,Togo,AFRO,7,116,2,9
21172,2020-05-02T00:00:00Z,TG,Togo,AFRO,7,123,0,9
21173,2020-05-03T00:00:00Z,TG,Togo,AFRO,0,123,0,9
21174,2020-05-04T00:00:00Z,TG,Togo,AFRO,1,124,0,9
21175,2020-05-05T00:00:00Z,TG,Togo,AFRO,2,126,0,9
21176,2020-05-06T00:00:00Z,TG,Togo,AFRO,2,128,0,9
21177,2020-05-07T00:00:00Z,TG,Togo,AFRO,0,128,0,9
21178,2020-05-08T00:00:00Z,TG,Togo,AFRO,7,135,0,9
21179,2020-05-09T00:00:00Z,TG,Togo,AFRO,10,145,1,10
21180,2020-05-10T00:00:00Z,TG,Togo,AFRO,8,153,0,10
21181,2020-05-11T00:00:00Z,TG,Togo,AFRO,20,173,1,11
21182,2020-05-12T00:00:00Z,TG,Togo,AFRO,8,181,0,11
21183,2020-05-13T00:00:00Z,TG,Togo,AFRO,18,199,0,11
21184,2020-05-14T00:00:00Z,TG,Togo,AFRO,20,219,0,11
21185,2020-05-15T00:00:00Z,TG,Togo,AFRO,19,238,0,11
21186,2020-05-16T00:00:00Z,TG,Togo,AFRO,25,263,0,11
21187,2020-05-17T00:00:00Z,TG,Togo,AFRO,35,298,0,11
21188,2020-05-18T00:00:00Z,TG,Togo,AFRO,3,301,0,11
21189,2020-05-19T00:00:00Z,TG,Togo,AFRO,29,330,1,12
21190,2020-05-20T00:00:00Z,TG,Togo,AFRO,8,338,0,12
21191,2020-05-21T00:00:00Z,TG,Togo,AFRO,0,338,0,12
21192,2020-05-22T00:00:00Z,TG,Togo,AFRO,16,354,0,12
21193,2020-05-23T00:00:00Z,TG,Togo,AFRO,9,363,0,12
21194,2020-05-24T00:00:00Z,TG,Togo,AFRO,10,373,0,12
21195,2020-05-25T00:00:00Z,TG,Togo,AFRO,8,381,0,12
21196,2020-05-26T00:00:00Z,TG,Togo,AFRO,5,386,1,13
21197,2020-05-27T00:00:00Z,TG,Togo,AFRO,5,391,0,13
21198,2020-05-28T00:00:00Z,TG,Togo,AFRO,4,395,0,13
21199,2020-05-29T00:00:00Z,TG,Togo,AFRO,27,422,0,13
21200,2020-05-30T00:00:00Z,TG,Togo,AFRO,6,428,0,13
21201,2020-05-31T00:00:00Z,TG,Togo,AFRO,0,428,0,13
21202,2020-06-01T00:00:00Z,TG,Togo,AFRO,14,442,0,13
21203,2020-06-02T00:00:00Z,TG,Togo,AFRO,1,443,0,13
21204,2020-06-03T00:00:00Z,TG,Togo,AFRO,2,445,0,13
21205,2020-06-04T00:00:00Z,TG,Togo,AFRO,7,452,0,13
21206,2020-06-05T00:00:00Z,TG,Togo,AFRO,13,465,0,13
21207,2020-06-06T00:00:00Z,TG,Togo,AFRO,20,485,0,13
21208,2020-06-07T00:00:00Z,TG,Togo,AFRO,2,487,0,13
21209,2020-06-08T00:00:00Z,TG,Togo,AFRO,8,495,0,13
21210,2020-06-09T00:00:00Z,TG,Togo,AFRO,2,497,0,13
21211,2020-06-10T00:00:00Z,TG,Togo,AFRO,0,497,0,13
21212,2020-06-11T00:00:00Z,TG,Togo,AFRO,25,522,0,13
21213,2020-06-12T00:00:00Z,TG,Togo,AFRO,0,522,0,13
21214,2020-06-13T00:00:00Z,TG,Togo,AFRO,2,524,0,13
21215,2020-06-14T00:00:00Z,TG,Togo,AFRO,1,525,0,13
21216,2020-06-15T00:00:00Z,TG,Togo,AFRO,5,530,0,13
21217,2020-06-16T00:00:00Z,TG,Togo,AFRO,1,531,0,13
21218,2020-06-17T00:00:00Z,TG,Togo,AFRO,6,537,0,13
21219,2020-06-18T00:00:00Z,TG,Togo,AFRO,0,537,0,13
21220,2020-06-19T00:00:00Z,TG,Togo,AFRO,7,544,0,13
21221,2020-06-20T00:00:00Z,TG,Togo,AFRO,11,555,0,13
21624,2020-03-21T00:00:00Z,UG,Uganda,AFRO,1,1,0,0
21625,2020-03-22T00:00:00Z,UG,Uganda,AFRO,0,1,0,0
21626,2020-03-23T00:00:00Z,UG,Uganda,AFRO,0,1,0,0
21627,2020-03-24T00:00:00Z,UG,Uganda,AFRO,8,9,0,0
21628,2020-03-25T00:00:00Z,UG,Uganda,AFRO,0,9,0,0
21629,2020-03-26T00:00:00Z,UG,Uganda,AFRO,5,14,0,0
21630,2020-03-27T00:00:00Z,UG,Uganda,AFRO,0,14,0,0
21631,2020-03-28T00:00:00Z,UG,Uganda,AFRO,0,14,0,0
21632,2020-03-29T00:00:00Z,UG,Uganda,AFRO,16,30,0,0
21633,2020-03-30T00:00:00Z,UG,Uganda,AFRO,3,33,0,0
21634,2020-03-31T00:00:00Z,UG,Uganda,AFRO,0,33,0,0
21635,2020-04-01T00:00:00Z,UG,Uganda,AFRO,0,33,0,0
21636,2020-04-02T00:00:00Z,UG,Uganda,AFRO,11,44,0,0
21637,2020-04-03T00:00:00Z,UG,Uganda,AFRO,1,45,0,0
21638,2020-04-04T00:00:00Z,UG,Uganda,AFRO,3,48,0,0
21639,2020-04-05T00:00:00Z,UG,Uganda,AFRO,0,48,0,0
21640,2020-04-06T00:00:00Z,UG,Uganda,AFRO,0,48,0,0
21641,2020-04-07T00:00:00Z,UG,Uganda,AFRO,4,52,0,0
21642,2020-04-08T00:00:00Z,UG,Uganda,AFRO,0,52,0,0
21643,2020-04-09T00:00:00Z,UG,Uganda,AFRO,1,53,0,0
21644,2020-04-10T00:00:00Z,UG,Uganda,AFRO,0,53,0,0
21645,2020-04-11T00:00:00Z,UG,Uganda,AFRO,0,53,0,0
21646,2020-04-12T00:00:00Z,UG,Uganda,AFRO,0,53,0,0
21647,2020-04-13T00:00:00Z,UG,Uganda,AFRO,1,54,0,0
21648,2020-04-14T00:00:00Z,UG,Uganda,AFRO,0,54,0,0
21649,2020-04-15T00:00:00Z,UG,Uganda,AFRO,0,54,0,0
21650,2020-04-16T00:00:00Z,UG,Uganda,AFRO,1,55,0,0
21651,2020-04-17T00:00:00Z,UG,Uganda,AFRO,0,55,0,0
21652,2020-04-18T00:00:00Z,UG,Uganda,AFRO,0,55,0,0
21653,2020-04-19T00:00:00Z,UG,Uganda,AFRO,0,55,0,0
21654,2020-04-20T00:00:00Z,UG,Uganda,AFRO,0,55,0,0
21655,2020-04-21T00:00:00Z,UG,Uganda,AFRO,0,55,0,0
21656,2020-04-22T00:00:00Z,UG,Uganda,AFRO,1,56,0,0
21657,2020-04-23T00:00:00Z,UG,Uganda,AFRO,5,61,0,0
21658,2020-04-24T00:00:00Z,UG,Uganda,AFRO,2,63,0,0
21659,2020-04-25T00:00:00Z,UG,Uganda,AFRO,12,75,0,0
21660,2020-04-26T00:00:00Z,UG,Uganda,AFRO,0,75,0,0
21661,2020-04-27T00:00:00Z,UG,Uganda,AFRO,0,75,0,0
21662,2020-04-28T00:00:00Z,UG,Uganda,AFRO,4,79,0,0
21663,2020-04-29T00:00:00Z,UG,Uganda,AFRO,0,79,0,0
21664,2020-04-30T00:00:00Z,UG,Uganda,AFRO,0,79,0,0
21665,2020-05-01T00:00:00Z,UG,Uganda,AFRO,2,81,0,0
21666,2020-05-02T00:00:00Z,UG,Uganda,AFRO,2,83,0,0
21667,2020-05-03T00:00:00Z,UG,Uganda,AFRO,2,85,0,0
21668,2020-05-04T00:00:00Z,UG,Uganda,AFRO,3,88,0,0
21669,2020-05-05T00:00:00Z,UG,Uganda,AFRO,1,89,0,0
21670,2020-05-06T00:00:00Z,UG,Uganda,AFRO,8,97,0,0
21671,2020-05-07T00:00:00Z,UG,Uganda,AFRO,1,98,0,0
21672,2020-05-08T00:00:00Z,UG,Uganda,AFRO,3,101,0,0
21673,2020-05-09T00:00:00Z,UG,Uganda,AFRO,0,101,0,0
21674,2020-05-10T00:00:00Z,UG,Uganda,AFRO,15,116,0,0
21675,2020-05-11T00:00:00Z,UG,Uganda,AFRO,5,121,0,0
21676,2020-05-12T00:00:00Z,UG,Uganda,AFRO,1,122,0,0
21677,2020-05-13T00:00:00Z,UG,Uganda,AFRO,4,126,0,0
21678,2020-05-14T00:00:00Z,UG,Uganda,AFRO,13,139,0,0
21679,2020-05-15T00:00:00Z,UG,Uganda,AFRO,21,160,0,0
21680,2020-05-16T00:00:00Z,UG,Uganda,AFRO,43,203,0,0
21681,2020-05-17T00:00:00Z,UG,Uganda,AFRO,24,227,0,0
21682,2020-05-18T00:00:00Z,UG,Uganda,AFRO,0,227,0,0
21683,2020-05-19T00:00:00Z,UG,Uganda,AFRO,33,260,0,0
21684,2020-05-20T00:00:00Z,UG,Uganda,AFRO,0,260,0,0
21685,2020-05-21T00:00:00Z,UG,Uganda,AFRO,4,264,0,0
21686,2020-05-22T00:00:00Z,UG,Uganda,AFRO,0,264,0,0
21687,2020-05-23T00:00:00Z,UG,Uganda,AFRO,10,274,0,0
21688,2020-05-24T00:00:00Z,UG,Uganda,AFRO,38,312,0,0
21689,2020-05-25T00:00:00Z,UG,Uganda,AFRO,-8,304,0,0
21690,2020-05-26T00:00:00Z,UG,Uganda,AFRO,0,304,0,0
21691,2020-05-27T00:00:00Z,UG,Uganda,AFRO,37,341,0,0
21692,2020-05-28T00:00:00Z,UG,Uganda,AFRO,10,351,0,0
21693,2020-05-29T00:00:00Z,UG,Uganda,AFRO,59,410,0,0
21694,2020-05-30T00:00:00Z,UG,Uganda,AFRO,0,410,0,0
21695,2020-05-31T00:00:00Z,UG,Uganda,AFRO,36,446,0,0
21696,2020-06-01T00:00:00Z,UG,Uganda,AFRO,12,458,0,0
21697,2020-06-02T00:00:00Z,UG,Uganda,AFRO,0,458,0,0
21698,2020-06-03T00:00:00Z,UG,Uganda,AFRO,128,586,0,0
21699,2020-06-04T00:00:00Z,UG,Uganda,AFRO,50,636,0,0
21700,2020-06-05T00:00:00Z,UG,Uganda,AFRO,15,651,0,0
21701,2020-06-06T00:00:00Z,UG,Uganda,AFRO,35,686,0,0
21702,2020-06-07T00:00:00Z,UG,Uganda,AFRO,36,722,0,0
21703,2020-06-08T00:00:00Z,UG,Uganda,AFRO,23,745,0,0
21704,2020-06-09T00:00:00Z,UG,Uganda,AFRO,30,775,0,0
