ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-06-26,Somalia,Eastern Africa,2878,90,868,1920
2020-06-26,South Africa,Southern Africa,124590,2340,64111,58139
2020-06-26,South Sudan,Eastern Africa,1942,36,224,1682
2020-06-26,Sudan,Northern Africa,9257,572,4014,4671
2020-06-26,Tanzania,Eastern Africa,509,21,183,305
2020-06-26,Togo,Western Africa,591,14,395,182
2020-06-26,Tunisia,Northern Africa,1164,50,1023,91
2020-06-26,Uganda,Eastern Africa,833,0,761,72
2020-06-26,Zambia,Eastern Africa,1531,21,1233,277
2020-06-26,Zimbabwe,Eastern Africa,561,6,135,420
2020-06-27,Algeria,Northern Africa,12968,892,9202,2874
2020-06-27,Angola,Central Africa,259,10,81,168
2020-06-27,Benin,Western Africa,1124,14,295,815
2020-06-27,Botswana,Southern Africa,92,1,25,66
2020-06-27,Burkina Faso,Western Africa,941,53,830,58
2020-06-27,Burundi,Eastern Africa,170,1,115,54
2020-06-27,Cabo Verde,Western Africa,1091,12,568,511
2020-06-27,Cameroon,Central Africa,12592,313,10100,2179
2020-06-27,Central African Republic,Central Africa,3429,45,699,2685
2020-06-27,Chad,Central Africa,865,74,778,13
2020-06-27,Comoros,Eastern Africa,272,7,161,104
2020-06-27,Congo (Brazzaville),Central Africa,1087,37,456,594
2020-06-27,Congo (Kinshasa),Central Africa,6690,153,937,5600
2020-06-27,Ivory Coast,Western Africa,8944,66,3722,5156
2020-06-27,Djibouti,Eastern Africa,4643,52,4348,243
2020-06-27,Egypt,Northern Africa,63923,2708,17140,44075
2020-06-27,Equatorial Guinea,Central Africa,2001,32,515,1454
2020-06-27,Eritrea,Eastern Africa,191,0,53,138
2020-06-27,Eswatini,Southern Africa,745,8,370,367
2020-06-27,Ethiopia,Eastern Africa,5570,94,2015,3461
2020-06-27,Gabon,Central Africa,5209,40,2327,2842
2020-06-27,Gambia,Western Africa,44,2,26,16
2020-06-27,Ghana,Western Africa,16431,103,12257,4071
2020-06-27,Guinea,Western Africa,5291,30,4215,1046
2020-06-27,Guinea-Bissau,Western Africa,1614,22,317,1275
2020-06-27,Kenya,Eastern Africa,5811,141,1936,3734
2020-06-27,Lesotho,Southern Africa,24,0,4,20
2020-06-27,Liberia,Western Africa,729,34,291,404
2020-06-27,Libya,Northern Africa,727,18,171,538
2020-06-27,Madagascar,Eastern Africa,2005,16,907,1082
2020-06-27,Malawi,Eastern Africa,1038,13,260,765
2020-06-27,Mali,Western Africa,2118,113,1398,607
2020-06-27,Mauritania,Western Africa,4025,121,1344,2560
2020-06-27,Mauritius,Eastern Africa,341,10,326,5
2020-06-27,Morocco,Northern Africa,11877,220,8723,2934
2020-06-27,Mozambique,Eastern Africa,839,5,225,609
2020-06-27,Namibia,Southern Africa,136,0,22,114
2020-06-27,Niger,Western Africa,1062,67,924,71
2020-06-27,Nigeria,Western Africa,24077,558,8625,14894
2020-06-27,Rwanda,Eastern Africa,878,2,413,463
2020-06-27,Sao Tome and Principe,Central Africa,713,13,219,481
2020-06-27,Senegal,Western Africa,6459,102,4255,2102
2020-06-27,Seychelles,Eastern Africa,20,0,11,9
2020-06-27,Sierra Leone,Western Africa,1410,59,937,414
2020-06-27,Somalia,Eastern Africa,2878,90,868,1920
2020-06-27,South Africa,Southern Africa,131800,2413,67094,62293
2020-06-27,South Sudan,Eastern Africa,1942,36,224,1682
2020-06-27,Sudan,Northern Africa,9257,572,4014,4671
2020-06-27,Tanzania,Eastern Africa,509,21,183,305
2020-06-27,Togo,Western Africa,615,14,396,205
2020-06-27,Tunisia,Northern Africa,1168,50,1025,93
2020-06-27,Uganda,Eastern Africa,848,0,761,87
2020-06-27,Zambia,Eastern Africa,1531,21,1233,277
2020-06-27,Zimbabwe,Eastern Africa,567,6,142,419
2020-06-28,Algeria,Northern Africa,13273,897,9371,3005
2020-06-28,Angola,Central Africa,267,11,81,175
2020-06-28,Benin,Western Africa,1149,16,306,827
2020-06-28,Botswana,Southern Africa,92,1,25,66
2020-06-28,Burkina Faso,Western Africa,959,53,830,76
2020-06-28,Burundi,Eastern Africa,170,1,115,54
2020-06-28,Cabo Verde,Western Africa,1155,12,570,573
2020-06-28,Cameroon,Central Africa,12592,313,10100,2179
2020-06-28,Central African Republic,Central Africa,3429,45,699,2685
2020-06-28,Chad,Central Africa,866,74,780,12
2020-06-28,Comoros,Eastern Africa,272,7,161,104
2020-06-28,Congo (Brazzaville),Central Africa,1087,37,456,594
2020-06-28,Congo (Kinshasa),Central Africa,6827,157,985,5685
2020-06-28,Ivory Coast,Western Africa,9101,66,3808,5227
2020-06-28,Djibouti,Eastern Africa,4643,52,4348,243
2020-06-28,Egypt,Northern Africa,65188,2789,17539,44860
2020-06-28,Equatorial Guinea,Central Africa,2001,32,515,1454
2020-06-28,Eritrea,Eastern Africa,191,0,53,138
2020-06-28,Eswatini,Southern Africa,781,11,372,398
2020-06-28,Ethiopia,Eastern Africa,5689,98,2132,3459
2020-06-28,Gabon,Central Africa,5209,40,2327,2842
2020-06-28,Gambia,Western Africa,45,2,26,17
2020-06-28,Ghana,Western Africa,16742,112,12720,3910
2020-06-28,Guinea,Western Africa,5342,31,4282,1029
2020-06-28,Guinea-Bissau,Western Africa,1614,22,317,1275
2020-06-28,Kenya,Eastern Africa,6070,143,1971,3956
2020-06-28,Lesotho,Southern Africa,27,0,4,23
2020-06-28,Liberia,Western Africa,768,34,298,436
2020-06-28,Libya,Northern Africa,762,21,196,545
2020-06-28,Madagascar,Eastern Africa,2078,18,944,1116
2020-06-28,Malawi,Eastern Africa,1146,13,260,873
2020-06-28,Mali,Western Africa,2147,114,1432,601
2020-06-28,Mauritania,Western Africa,4149,126,1419,2604
2020-06-28,Mauritius,Eastern Africa,341,10,326,5
2020-06-28,Morocco,Northern Africa,12052,221,8740,3091
2020-06-28,Mozambique,Eastern Africa,859,5,228,626
2020-06-28,Namibia,Southern Africa,183,0,24,159
2020-06-28,Niger,Western Africa,1074,67,939,68
2020-06-28,Nigeria,Western Africa,24567,565,9007,14995
2020-06-28,Rwanda,Eastern Africa,900,2,443,455
2020-06-28,Sao Tome and Principe,Central Africa,713,13,219,481
2020-06-28,Senegal,Western Africa,6586,105,4291,2190
2020-06-28,Seychelles,Eastern Africa,70,0,11,59
2020-06-28,Sierra Leone,Western Africa,1427,60,943,424
2020-06-28,Somalia,Eastern Africa,2894,90,887,1917
2020-06-28,South Africa,Southern Africa,138134,2456,68925,66753
2020-06-28,South Sudan,Eastern Africa,1989,36,246,1707
2020-06-28,Sudan,Northern Africa,9257,572,4014,4671
2020-06-28,Tanzania,Eastern Africa,509,21,183,305
2020-06-28,Togo,Western Africa,642,14,401,227
2020-06-28,Tunisia,Northern Africa,1169,50,1029,90
2020-06-28,Uganda,Eastern Africa,859,0,794,65
2020-06-28,Zambia,Eastern Africa,1557,22,1311,224
2020-06-28,Zimbabwe,Eastern Africa,567,6,142,419
2020-06-29,Algeria,Northern Africa,13571,905,9674,2992
2020-06-29,Angola,Central Africa,276,11,93,172
2020-06-29,Benin,Western Africa,1187,19,323,845
2020-06-29,Botswana,Southern Africa,175,1,25,149
2020-06-29,Burkina Faso,Western Africa,959,53,830,76
2020-06-29,Burundi,Eastern Africa,170,1,115,54
2020-06-29,Cabo Verde,Western Africa,1165,12,608,545
2020-06-29,Cameroon,Central Africa,12592,313,10100,2179
2020-06-29,Central African Republic,Central Africa,3613,47,773,2793
2020-06-29,Chad,Central Africa,866,74,781,11
2020-06-29,Comoros,Eastern Africa,272,7,161,104
2020-06-29,Congo (Brazzaville),Central Africa,1087,37,456,594
2020-06-29,Congo (Kinshasa),Central Africa,6939,167,1050,5722
2020-06-29,Ivory Coast,Western Africa,9214,66,3996,5152
2020-06-29,Djibouti,Eastern Africa,4656,53,4433,170
2020-06-29,Egypt,Northern Africa,66754,2872,17951,45931
2020-06-29,Equatorial Guinea,Central Africa,2001,32,515,1454
2020-06-29,Eritrea,Eastern Africa,191,0,53,138
2020-06-29,Eswatini,Southern Africa,795,11,380,404
2020-06-29,Ethiopia,Eastern Africa,5846,103,2430,3313
2020-06-29,Gabon,Central Africa,5394,42,2420,2932
2020-06-29,Gambia,Western Africa,47,2,26,19
2020-06-29,Ghana,Western Africa,17351,112,12994,4245
2020-06-29,Guinea,Western Africa,5351,31,4296,1024
2020-06-29,Guinea-Bissau,Western Africa,1654,24,317,1313
2020-06-29,Kenya,Eastern Africa,6190,144,2013,4033
2020-06-29,Lesotho,Southern Africa,27,0,4,23
2020-06-29,Liberia,Western Africa,770,36,312,422
2020-06-29,Libya,Northern Africa,802,23,206,573
2020-06-29,Madagascar,Eastern Africa,2138,20,966,1152
2020-06-29,Malawi,Eastern Africa,1152,13,260,879
2020-06-29,Mali,Western Africa,2173,115,1447,611
2020-06-29,Mauritania,Western Africa,4237,128,1497,2612
2020-06-29,Mauritius,Eastern Africa,341,10,326,5
2020-06-29,Morocco,Northern Africa,12290,225,8833,3232
2020-06-29,Mozambique,Eastern Africa,883,6,229,648
2020-06-29,Namibia,Southern Africa,196,0,24,172
2020-06-29,Niger,Western Africa,1075,67,939,69
2020-06-29,Nigeria,Western Africa,25133,573,9402,15158
2020-06-29,Rwanda,Eastern Africa,1001,2,443,556
2020-06-29,Sao Tome and Principe,Central Africa,713,13,235,465
2020-06-29,Senegal,Western Africa,6698,108,4341,2249
2020-06-29,Seychelles,Eastern Africa,77,0,11,66
2020-06-29,Sierra Leone,Western Africa,1450,60,961,429
2020-06-29,Somalia,Eastern Africa,2904,90,910,1904
2020-06-29,South Africa,Southern Africa,144264,2529,70614,71121
2020-06-29,South Sudan,Eastern Africa,1989,36,246,1707
2020-06-29,Sudan,Northern Africa,9257,572,4014,4671
2020-06-29,Tanzania,Eastern Africa,509,21,183,305
2020-06-29,Togo,Western Africa,643,14,401,228
2020-06-29,Tunisia,Northern Africa,1172,50,1029,93
2020-06-29,Uganda,Eastern Africa,870,0,808,62
2020-06-29,Zambia,Eastern Africa,1568,22,1311,235
2020-06-29,Zimbabwe,Eastern Africa,574,7,152,415
2020-06-30,Algeria,Northern Africa,13907,912,9897,3098
2020-06-30,Angola,Central Africa,284,13,93,178
2020-06-30,Benin,Western Africa,1199,21,333,845
2020-06-30,Botswana,Southern Africa,227,1,28,198
2020-06-30,Burkina Faso,Western Africa,962,53,838,71
2020-06-30,Burundi,Eastern Africa,170,1,115,54
2020-06-30,Cabo Verde,Western Africa,1227,15,629,583
2020-06-30,Cameroon,Central Africa,12592,313,10100,2179
2020-06-30,Central African Republic,Central Africa,3745,47,787,2911
2020-06-30,Chad,Central Africa,866,74,781,11
2020-06-30,Comoros,Eastern Africa,303,7,200,96
2020-06-30,Congo (Brazzaville),Central Africa,1087,37,456,594
2020-06-30,Congo (Kinshasa),Central Africa,7039,170,1426,5443
2020-06-30,Ivory Coast,Western Africa,9499,68,4273,5158
2020-06-30,Djibouti,Eastern Africa,4682,54,4524,104
2020-06-30,Egypt,Northern Africa,68311,2953,18460,46898
2020-06-30,Equatorial Guinea,Central Africa,2001,32,515,1454
2020-06-30,Eritrea,Eastern Africa,203,0,53,150
2020-06-30,Eswatini,Southern Africa,812,11,408,393
2020-06-30,Ethiopia,Eastern Africa,5846,103,2430,3313
2020-06-30,Gabon,Central Africa,5394,42,2420,2932
2020-06-30,Gambia,Western Africa,49,2,27,20
2020-06-30,Ghana,Western Africa,17741,112,13268,4361
2020-06-30,Guinea,Western Africa,5391,33,4326,1032
2020-06-30,Guinea-Bissau,Western Africa,1654,24,317,1313
2020-06-30,Kenya,Eastern Africa,6366,148,2039,4179
2020-06-30,Lesotho,Southern Africa,27,0,4,23
2020-06-30,Liberia,Western Africa,780,36,324,420
2020-06-30,Libya,Northern Africa,824,24,209,591
2020-06-30,Madagascar,Eastern Africa,2214,20,994,1200
2020-06-30,Malawi,Eastern Africa,1224,14,260,950
2020-06-30,Mali,Western Africa,2181,116,1474,591
2020-06-30,Mauritania,Western Africa,4363,129,1622,2612
2020-06-30,Mauritius,Eastern Africa,341,10,326,5
2020-06-30,Morocco,Northern Africa,12533,228,8920,3385
2020-06-30,Mozambique,Eastern Africa,889,6,232,651
2020-06-30,Namibia,Southern Africa,205,0,24,181
2020-06-30,Niger,Western Africa,1075,67,943,65
2020-06-30,Nigeria,Western Africa,25694,590,9746,15358
2020-06-30,Rwanda,Eastern Africa,1025,2,447,576
2020-06-30,Sao Tome and Principe,Central Africa,714,13,236,465
2020-06-30,Senegal,Western Africa,6793,112,4431,2250
2020-06-30,Seychelles,Eastern Africa,81,0,11,70
2020-06-30,Sierra Leone,Western Africa,1462,60,974,428
2020-06-30,Somalia,Eastern Africa,2924,90,910,1924
2020-06-30,South Africa,Southern Africa,151209,2657,73543,75009
2020-06-30,South Sudan,Eastern Africa,2007,38,279,1690
2020-06-30,Sudan,Northern Africa,9257,572,4014,4671
2020-06-30,Tanzania,Eastern Africa,509,21,183,305
2020-06-30,Togo,Western Africa,650,14,402,234
2020-06-30,Tunisia,Northern Africa,1174,50,1031,93
2020-06-30,Uganda,Eastern Africa,889,0,819,70
2020-06-30,Zambia,Eastern Africa,1594,24,1329,241
2020-06-30,Zimbabwe,Eastern Africa,591,7,162,422
2020-07-01,Algeria,Northern Africa,14272,920,10040,3312
2020-07-01,Angola,Central Africa,291,15,97,179
2020-07-01,Benin,Western Africa,1199,21,333,845
2020-07-01,Botswana,Southern Africa,227,1,28,198
2020-07-01,Burkina Faso,Western Africa,962,53,838,71
2020-07-01,Burundi,Eastern Africa,170,1,115,54
2020-07-01,Cabo Verde,Western Africa,1267,15,629,623
2020-07-01,Cameroon,Central Africa,12592,313,10100,2179
2020-07-01,Central African Republic,Central Africa,3745,47,787,2911
2020-07-01,Chad,Central Africa,866,74,785,7
2020-07-01,Comoros,Eastern Africa,303,7,200,96
2020-07-01,Congo (Brazzaville),Central Africa,1382,41,486,855
2020-07-01,Congo (Kinshasa),Central Africa,7122,175,1785,5162
2020-07-01,Ivory Coast,Western Africa,9702,68,4381,5253
2020-07-01,Djibouti,Eastern Africa,4704,55,4550,99
2020-07-01,Egypt,Northern Africa,69814,3034,18881,47899
2020-07-01,Equatorial Guinea,Central Africa,2001,32,515,1454
2020-07-01,Eritrea,Eastern Africa,203,0,56,147
2020-07-01,Eswatini,Southern Africa,840,11,418,411
2020-07-01,Ethiopia,Eastern Africa,5846,103,2430,3313
2020-07-01,Gabon,Central Africa,5513,42,2508,2963
2020-07-01,Gambia,Western Africa,49,2,27,20
2020-07-01,Ghana,Western Africa,18134,117,13550,4467
2020-07-01,Guinea,Western Africa,5404,33,4346,1025
2020-07-01,Guinea-Bissau,Western Africa,1654,24,317,1313
2020-07-01,Kenya,Eastern Africa,6673,149,2089,4435
2020-07-01,Lesotho,Southern Africa,35,0,11,24
2020-07-01,Liberia,Western Africa,804,37,335,432
2020-07-01,Libya,Northern Africa,874,25,223,626
2020-07-01,Madagascar,Eastern Africa,2303,22,1006,1275
2020-07-01,Malawi,Eastern Africa,1265,16,260,989
2020-07-01,Mali,Western Africa,2202,116,1483,603
2020-07-01,Mauritania,Western Africa,4472,129,1677,2666
2020-07-01,Mauritius,Eastern Africa,341,10,326,5
2020-07-01,Morocco,Northern Africa,12636,228,9026,3382
2020-07-01,Mozambique,Eastern Africa,903,6,248,649
2020-07-01,Namibia,Southern Africa,285,0,24,261
2020-07-01,Niger,Western Africa,1075,67,943,65
2020-07-01,Nigeria,Western Africa,26484,603,10152,15729
2020-07-01,Rwanda,Eastern Africa,1042,3,480,559
2020-07-01,Sao Tome and Principe,Central Africa,715,13,252,450
2020-07-01,Senegal,Western Africa,6925,116,4545,2264
2020-07-01,Seychelles,Eastern Africa,81,0,11,70
2020-07-01,Sierra Leone,Western Africa,1498,60,999,439
2020-07-01,Somalia,Eastern Africa,2924,90,932,1902
2020-07-01,South Africa,Southern Africa,159333,2749,76025,80559
2020-07-01,South Sudan,Eastern Africa,2021,38,333,1650
2020-07-01,Sudan,Northern Africa,9573,602,4606,4365
2020-07-01,Tanzania,Eastern Africa,509,21,183,305
2020-07-01,Togo,Western Africa,661,14,414,233
2020-07-01,Tunisia,Northern Africa,1175,50,1038,87
2020-07-01,Uganda,Eastern Africa,893,0,837,56
2020-07-01,Zambia,Eastern Africa,1632,30,1348,254
2020-07-01,Zimbabwe,Eastern Africa,605,7,166,432
2020-07-02,Algeria,Northern Africa,14657,928,10342,3387
2020-07-02,Angola,Central Africa,315,17,97,201
2020-07-02,Benin,Western Africa,1199,21,333,845
2020-07-02,Botswana,Southern Africa,227,1,28,198
2020-07-02,Burkina Faso,Western Africa,967,53,846,68
2020-07-02,Burundi,Eastern Africa,170,1,115,54
2020-07-02,Cabo Verde,Western Africa,1301,15,629,657
2020-07-02,Cameroon,Central Africa,12592,313,10100,2179
2020-07-02,Central African Republic,Central Africa,3788,47,810,2931
2020-07-02,Chad,Central Africa,868,74,785,9
2020-07-02,Comoros,Eastern Africa,303,7,200,96
2020-07-02,Congo (Brazzaville),Central Africa,1382,41,486,855
2020-07-02,Congo (Kinshasa),Central Africa,7189,176,2317,4696
2020-07-02,Ivory Coast,Western Africa,9992,68,4660,5264
2020-07-02,Djibouti,Eastern Africa,4715,55,4564,96
2020-07-02,Egypt,Northern Africa,71299,3120,19288,48891
2020-07-02,Equatorial Guinea,Central Africa,3071,51,842,2178
2020-07-02,Eritrea,Eastern Africa,215,0,56,159
2020-07-02,Eswatini,Southern Africa,873,11,452,410
2020-07-02,Ethiopia,Eastern Africa,5846,103,2430,3313
2020-07-02,Gabon,Central Africa,5513,42,2508,2963
2020-07-02,Gambia,Western Africa,55,2,27,26
2020-07-02,Ghana,Western Africa,18134,117,13550,4467
2020-07-02,Guinea,Western Africa,5450,33,4392,1025
2020-07-02,Guinea-Bissau,Western Africa,1654,24,317,1313
2020-07-02,Kenya,Eastern Africa,6941,152,2109,4680
2020-07-02,Lesotho,Southern Africa,35,0,11,24
2020-07-02,Liberia,Western Africa,819,37,338,444
2020-07-02,Libya,Northern Africa,891,26,224,641
2020-07-02,Madagascar,Eastern Africa,2403,24,1040,1339
2020-07-02,Malawi,Eastern Africa,1342,16,271,1055
2020-07-02,Mali,Western Africa,2260,117,1502,641
2020-07-02,Mauritania,Western Africa,4606,129,1727,2750
2020-07-02,Mauritius,Eastern Africa,341,10,330,1
2020-07-02,Morocco,Northern Africa,12969,229,9090,3650
2020-07-02,Mozambique,Eastern Africa,918,6,249,663
2020-07-02,Namibia,Southern Africa,293,0,24,269
2020-07-02,Niger,Western Africa,1081,68,959,54
2020-07-02,Nigeria,Western Africa,27110,616,10801,15693
2020-07-02,Rwanda,Eastern Africa,1063,3,493,567
2020-07-02,Sao Tome and Principe,Central Africa,717,13,260,444
2020-07-02,Senegal,Western Africa,7054,121,4599,2334
2020-07-02,Seychelles,Eastern Africa,81,0,11,70
2020-07-02,Sierra Leone,Western Africa,1518,60,1007,451
2020-07-02,Somalia,Eastern Africa,2944,90,951,1903
2020-07-02,South Africa,Southern Africa,168061,2844,81999,83218
2020-07-02,South Sudan,Eastern Africa,2021,38,333,1650
2020-07-02,Sudan,Northern Africa,9573,602,4606,4365
2020-07-02,Tanzania,Eastern Africa,509,21,183,305
2020-07-02,Togo,Western Africa,667,14,424,229
2020-07-02,Tunisia,Northern Africa,1178,50,1039,89
2020-07-02,Uganda,Eastern Africa,902,0,847,55
2020-07-02,Zambia,Eastern Africa,1632,30,1348,254
2020-07-02,Zimbabwe,Eastern Africa,617,7,173,437
2020-07-03,Algeria,Northern Africa,15070,937,10832,3301
2020-07-03,Angola,Central Africa,328,18,107,203
2020-07-03,Benin,Western Africa,1199,21,333,845
2020-07-03,Botswana,Southern Africa,277,1,29,247
2020-07-03,Burkina Faso,Western Africa,980,53,852,75
2020-07-03,Burundi,Eastern Africa,191,1,118,72
2020-07-03,Cabo Verde,Western Africa,1382,15,629,738
2020-07-03,Cameroon,Central Africa,12592,313,10100,2179
2020-07-03,Central African Republic,Central Africa,3918,48,859,3011
2020-07-03,Chad,Central Africa,871,74,786,11
2020-07-03,Comoros,Eastern Africa,309,7,241,61
2020-07-03,Congo (Brazzaville),Central Africa,1557,44,501,1012
2020-07-03,Congo (Kinshasa),Central Africa,7311,179,2684,4448
2020-07-03,Ivory Coast,Western Africa,10244,70,4726,5448
2020-07-03,Djibouti,Eastern Africa,4736,55,4580,101
2020-07-03,Egypt,Northern Africa,72711,3201,19690,49820
2020-07-03,Equatorial Guinea,Central Africa,3071,51,842,2178
2020-07-03,Eritrea,Eastern Africa,215,0,56,159
2020-07-03,Eswatini,Southern Africa,909,13,515,381
2020-07-03,Ethiopia,Eastern Africa,5846,103,2430,3313
2020-07-03,Gabon,Central Africa,5620,44,2555,3021
2020-07-03,Gambia,Western Africa,55,2,27,26
2020-07-03,Ghana,Western Africa,19388,117,14330,4941
2020-07-03,Guinea,Western Africa,5521,33,4446,1042
2020-07-03,Guinea-Bissau,Western Africa,1765,25,676,1064
2020-07-03,Kenya,Eastern Africa,7188,154,2148,4886
2020-07-03,Lesotho,Southern Africa,35,0,11,24
2020-07-03,Liberia,Western Africa,833,37,346,450
2020-07-03,Libya,Northern Africa,918,27,230,661
2020-07-03,Madagascar,Eastern Africa,2512,26,1057,1429
2020-07-03,Malawi,Eastern Africa,1498,16,317,1165
2020-07-03,Mali,Western Africa,2285,117,1507,661
2020-07-03,Mauritania,Western Africa,4705,129,1765,2811
2020-07-03,Mauritius,Eastern Africa,341,10,330,1
2020-07-03,Morocco,Northern Africa,13288,230,9160,3898
2020-07-03,Mozambique,Eastern Africa,939,6,249,684
2020-07-03,Namibia,Southern Africa,350,0,25,325
2020-07-03,Niger,Western Africa,1082,68,963,51
2020-07-03,Nigeria,Western Africa,27564,628,11069,15867
2020-07-03,Rwanda,Eastern Africa,1081,3,512,566
2020-07-03,Sao Tome and Principe,Central Africa,719,13,267,439
2020-07-03,Senegal,Western Africa,7164,125,4666,2373
2020-07-03,Seychelles,Eastern Africa,81,0,11,70
2020-07-03,Sierra Leone,Western Africa,1524,62,1042,420
2020-07-03,Somalia,Eastern Africa,2944,90,951,1903
2020-07-03,South Africa,Southern Africa,177124,2952,86298,87874
2020-07-03,South Sudan,Eastern Africa,2021,38,333,1650
2020-07-03,Sudan,Northern Africa,9663,604,4624,4435
2020-07-03,Tanzania,Eastern Africa,509,21,183,305
2020-07-03,Togo,Western Africa,671,14,424,233
2020-07-03,Tunisia,Northern Africa,1181,50,1045,86
2020-07-03,Uganda,Eastern Africa,911,0,849,62
2020-07-03,Zambia,Eastern Africa,1632,30,1348,254
2020-07-03,Zimbabwe,Eastern Africa,625,7,176,442
2020-07-04,Algeria,Northern Africa,15500,946,11181,3373
2020-07-04,Angola,Central Africa,346,19,108,219
2020-07-04,Benin,Western Africa,1199,21,333,845
