Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-06-28,United States,Hawaii,872,140,110,,714,18,75478,1177,6
2020-06-28,United States,Idaho,5319,1330,312,42,3898,91,86345,2289,171
2020-06-28,United States,Illinois,142776,,,1464,,7089,1546031,23789,646
2020-06-28,United States,Indiana,44930,8376,7003,617,33935,2619,470535,7518,355
2020-06-28,United States,Iowa,28489,10164,,118,17620,705,295915,6163,477
2020-06-28,United States,Kansas,13538,12495,1128,,779,264,167859,0,0
2020-06-28,United States,Kentucky,15232,10944,2590,386,3730,558,358491,7737,373
2020-06-28,United States,Louisiana,56236,13245,,715,39792,3199,696111,18105,1467
2020-06-28,United States,Maine,3191,510,346,31,2577,104,93495,1563,37
2020-06-28,United States,Maryland,66777,58633,10793,446,4976,3168,519473,5657,327
2020-06-28,United States,Massachusetts,108667,7450,11319,748,93157,8060,835794,9452,224
2020-06-28,United States,Michigan,69946,12689,,557,51099,6158,1016679,15858,267
2020-06-28,United States,Minnesota,35549,3280,4010,288,30809,1460,585417,16510,516
2020-06-28,United States,Mississippi,25892,7611,3102,676,17242,1039,280188,2867,361
2020-06-28,United States,Missouri,20575,,,412,,997,361173,5883,314
2020-06-28,United States,Montana,863,237,97,11,604,22,82474,1227,11
2020-06-28,United States,Nebraska,18775,5455,1315,123,13053,267,172798,4200,251
2020-06-28,United States,Nevada,17160,15976,,511,684,500,267580,4554,821
2020-06-28,United States,New Hampshire,5717,949,562,35,4401,367,116109,1341,46
2020-06-28,United States,New Jersey,171182,126115,19841,1014,30092,14975,1387833,20583,309
2020-06-28,United States,New Mexico,11619,5877,1851,122,5251,491,322959,2321,211
2020-06-28,United States,New York,392539,297694,89995,869,70010,24835,3816485,61906,616
2020-06-28,United States,North Carolina,62142,23899,,890,36921,1322,871905,16774,1605
2020-06-28,United States,North Dakota,3495,279,226,24,3139,77,103925,1406,37
2020-06-28,United States,Northern Mariana Islands,30,9,,,19,2,8217,0,0
2020-06-28,United States,Ohio,50309,,7681,661,,2807,756765,11926,854
2020-06-28,United States,Oklahoma,12944,3162,1456,329,9397,385,325965,302,302
2020-06-28,United States,Oregon,8341,5490,1022,149,2649,202,227870,247,247
2020-06-28,United States,Pennsylvania,85496,12231,,648,66686,6579,742982,23901,1126
2020-06-28,United States,Puerto Rico,7189,,,99,,153,120469,123,123
2020-06-28,United States,Rhode Island,16835,14308,1984,91,1600,927,151713,600,22
2020-06-28,United States,South Carolina,33320,19148,2622,954,13456,716,359802,8638,1381
2020-06-28,United States,South Dakota,6681,838,652,75,5752,91,78893,793,55
2020-06-28,United States,Tennessee,40172,13429,2564,800,26159,584,748553,0,0
2020-06-28,United States,Texas,148728,66361,,5497,79974,2393,1775219,52393,5357
2020-06-28,United States,Utah,21100,9002,1396,289,11931,167,328449,5647,472
2020-06-28,United States,Vermont,1202,200,,15,946,56,63865,1142,2
2020-06-28,United States,Virgin Islands,81,4,,,71,6,2827,0,0
2020-06-28,United States,Virginia,61736,51999,8823,818,8005,1732,628328,10402,489
2020-06-28,United States,Washington,31404,,4240,304,,1310,525802,11374,549
2020-06-28,United States,West Virginia,2817,662,,32,2062,93,166508,1853,56
2020-06-28,United States,Wisconsin,30707,7977,3393,239,21953,777,552454,6504,480
2020-06-28,United States,Wyoming,1417,340,112,5,1057,20,31823,25,25
2020-06-29,Armenia,All States,25542,11051,,10904,14048,443,111883,1273,415
2020-06-29,Australia,All States,7956,304,,15,7008,104,2415695,36520,81
2020-06-29,Australia,Australian Capital Territory,108,0,,0,105,3,29282,274,0
2020-06-29,Australia,New South Wales,3373,7,,5,2784,49,842374,11833,7
2020-06-29,Australia,Northern Territory,29,0,,0,29,0,13245,36,0
2020-06-29,Australia,Queensland,1067,2,,1,1054,6,360469,2554,0
2020-06-29,Australia,South Australia,443,3,,0,436,4,149909,1065,3
2020-06-29,Australia,Tasmania,228,0,,0,215,13,48917,381,0
2020-06-29,Australia,Victoria,2099,288,,9,1789,20,792173,15381,71
2020-06-29,Australia,Western Australia,609,4,,0,596,9,179326,4996,0
2020-06-29,Austria,All States,,,,,,,606375,5311,
2020-06-29,Bangladesh,All States,141801,82238,,,57780,1783,751034,17837,4014
2020-06-29,Canada,Alberta,8067,559,,,7354,154,389687,5667,71
2020-06-29,Canada,All States,103907,,,,67178,,2721685,44980,668
2020-06-29,Canada,British Columbia,2904,153,,,2577,174,163137,261,26
2020-06-29,Canada,Manitoba,313,6,,,300,7,61881,437,2
2020-06-29,Canada,New Brunswick,165,5,,,158,2,38086,167,0
2020-06-29,Canada,Newfoundland and Labrador,261,0,,,258,3,17549,143,0
2020-06-29,Canada,Northwest Territories,5,0,,,5,0,2364,23,0
2020-06-29,Canada,Nova Scotia,1061,0,,,998,63,54382,207,0
2020-06-29,Canada,Nunavut,0,0,,,0,0,1055,3,0
2020-06-29,Canada,Ontario,34911,2050,,,30196,2665,1338323,26240,257
2020-06-29,Canada,Prince Edward Island,27,0,,,27,0,11312,41,0
2020-06-29,Canada,Quebec,55390,25303,,,24602,5485,584708,11230,311
2020-06-29,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-06-29,Canada,Saskatchewan,779,87,,,679,13,57842,550,1
2020-06-29,Canada,Yukon,11,0,,,11,0,1283,11,0
2020-06-29,Costa Rica,All States,3269,1860,,40,1394,15,41077,758,139
2020-06-29,Czechia,All States,11805,,,,,,551677,4485,202
2020-06-29,Estonia,All States,1989,1531,,4,389,69,106775,763,2
2020-06-29,Greece,All States,3390,,,,,191,308392,3255,14
2020-06-29,Iceland,All States,,12,118,0,1819,10,78993,1880,
2020-06-29,India,All States,,,,,,,8398362,170560,
2020-06-29,Israel,All States,24691,,,264,,321,980191,21015,750
2020-06-29,Italy,All States,240436,16496,,1216,189196,34744,5341837,27218,126
2020-06-29,Luxembourg,All States,,,,,,,178422,3833,
2020-06-29,New Zealand,All States,1528,22,,1,1484,22,397470,1960,0
2020-06-29,Peru,All States,,,,,,,1661324,16212,
2020-06-29,Philippines,All States,,,,,,,722356,13822,
2020-06-29,Serbia,All States,14288,,,,,274,392863,7150,242
2020-06-29,Singapore,All States,49114,11103,,5650,37985,26,757746,10483,43
2020-06-29,Slovakia,All States,1667,175,,,1464,28,209750,784,2
2020-06-29,South Korea,All States,12800,981,,,11537,282,1273766,13812,43
2020-06-29,Taiwan,All States,,,,,,,76491,161,
2020-06-29,Trinidad and Tobago,All States,,,,,,,4969,52,
2020-06-29,Turkey,All States,198613,21689,,,171809,5115,3331158,51014,1374
2020-06-29,United States,Alabama,37175,17380,2725,715,18866,929,393293,7013,1734
2020-06-29,United States,Alaska,904,365,,16,525,14,108709,409,21
2020-06-29,United States,All States,2577580,,,,,119556,31664642,631715,36473
2020-06-29,United States,American Samoa,0,,,,,0,696,0,0
2020-06-29,United States,Arizona,74533,63766,4634,2721,9179,1588,511423,1527,625
2020-06-29,United States,Arkansas,20257,5926,1380,300,14066,265,302536,11314,947
2020-06-29,United States,California,216550,,,6179,,5936,4061692,105740,5307
2020-06-29,United States,Colorado,32307,26366,5401,234,4459,1482,319565,5854,285
2020-06-29,United States,Connecticut,46362,33989,10268,99,8053,4320,444976,6353,59
2020-06-29,United States,Delaware,11376,4204,,72,6665,507,109931,3585,150
2020-06-29,United States,District of Columbia,10292,8541,,121,1200,551,95360,2228,44
2020-06-29,United States,Florida,146341,,14651,,,3546,1912743,30846,5266
2020-06-29,United States,Georgia,79417,,10824,1359,,2784,823117,16179,2207
2020-06-29,United States,Guam,255,71,,0,179,5,12914,536,7
2020-06-29,United States,Hawaii,899,162,111,,719,18,77155,1677,27
2020-06-29,United States,Idaho,5319,1330,312,42,3898,91,86345,0,0
2020-06-29,United States,Illinois,143514,,,1501,,7103,1572949,26918,738
2020-06-29,United States,Indiana,45228,8256,7024,626,34348,2624,476519,5984,298
2020-06-29,United States,Iowa,28782,10223,,119,17851,708,300845,4930,293
2020-06-29,United States,Kansas,14443,13379,1152,,794,270,176725,8866,905
2020-06-29,United States,Kentucky,15347,10848,2602,381,3939,560,361441,2950,115
2020-06-29,United States,Louisiana,57081,11657,,737,42225,3199,704637,8526,845
2020-06-29,United States,Maine,3219,491,347,31,2623,105,93523,28,28
2020-06-29,United States,Maryland,67254,59100,10822,447,4979,3175,529313,9840,477
2020-06-29,United States,Massachusetts,108768,7516,11345,762,93157,8095,842287,6493,101
2020-06-29,United States,Michigan,70223,12963,,557,51099,6161,1029375,12696,277
2020-06-29,United States,Minnesota,35861,3166,4031,278,31225,1470,592955,7538,312
2020-06-29,United States,Mississippi,26567,6120,3115,719,19388,1059,283522,3334,675
2020-06-29,United States,Missouri,21043,,,599,,998,367406,6233,468
2020-06-29,United States,Montana,919,288,100,13,609,22,88743,6269,56
2020-06-29,United States,Nebraska,18899,5310,1316,117,13322,267,175272,2474,124
2020-06-29,United States,Nevada,17894,16701,,555,689,504,273017,5437,734
2020-06-29,United States,New Hampshire,5760,958,565,34,4435,367,118298,2189,43
2020-06-29,United States,New Jersey,171272,126117,19847,978,30163,14992,1403984,16151,90
2020-06-29,United States,New Mexico,11809,6053,1865,114,5264,492,331048,8089,190
2020-06-29,United States,New York,392930,297653,89995,853,70435,24842,3862913,46428,391
2020-06-29,United States,North Carolina,63484,16621,,843,45538,1325,886305,14400,1342
2020-06-29,United States,North Dakota,3539,299,227,25,3163,77,105691,1766,44
2020-06-29,United States,Northern Mariana Islands,30,9,,,19,2,8217,0,0
2020-06-29,United States,Ohio,51046,,7746,669,,2818,774382,17617,737
2020-06-29,United States,Oklahoma,13172,3200,1489,329,9587,385,326193,228,228
2020-06-29,United States,Oregon,8485,5581,1025,151,2700,204,235133,7263,144
2020-06-29,United States,Pennsylvania,85988,12304,,635,67070,6614,752889,9907,492
2020-06-29,United States,Puerto Rico,7250,,,104,,153,199936,79467,61
2020-06-29,United States,Rhode Island,16871,14298,1995,73,1627,946,153069,1356,36
2020-06-29,United States,South Carolina,34644,20468,2622,1032,13456,720,369305,9503,1324
2020-06-29,United States,South Dakota,6716,807,657,70,5818,91,79457,564,35
2020-06-29,United States,Tennessee,42297,14743,2599,839,26962,592,777206,28653,2125
2020-06-29,United States,Texas,153011,69273,,5913,81335,2403,1819189,43970,4283
2020-06-29,United States,Utah,21664,9291,1417,254,12205,168,333905,5456,564
2020-06-29,United States,Vermont,1208,203,,13,949,56,64993,1128,6
2020-06-29,United States,Virgin Islands,81,4,,,71,6,2827,0,0
2020-06-29,United States,Virginia,62189,52426,8823,796,8023,1740,636372,8044,453
2020-06-29,United States,Washington,31752,,4275,270,,1310,534443,8641,348
2020-06-29,United States,West Virginia,2870,581,,28,2196,93,169655,3147,53
2020-06-29,United States,Wisconsin,31033,8032,3407,237,22217,784,558392,5938,326
2020-06-29,United States,Wyoming,1450,360,112,7,1070,20,31856,33,33
2020-06-30,Armenia,All States,26065,11049,,10900,14563,453,113704,1821,523
2020-06-30,Australia,All States,8023,337,,14,7037,104,2455982,40287,67
2020-06-30,Australia,Australian Capital Territory,108,0,,0,105,3,29593,311,0
2020-06-30,Australia,New South Wales,3378,7,,4,2784,49,855324,12950,5
2020-06-30,Australia,Northern Territory,29,0,,0,29,0,13307,62,0
2020-06-30,Australia,Queensland,1067,2,,1,1054,6,364981,4512,0
2020-06-30,Australia,South Australia,443,3,,0,436,4,151285,1376,0
2020-06-30,Australia,Tasmania,228,0,,0,215,13,49390,473,0
2020-06-30,Australia,Victoria,2159,321,,9,1816,20,809589,17416,60
2020-06-30,Australia,Western Australia,611,4,,0,598,9,182513,3187,2
2020-06-30,Bangladesh,All States,145483,84012,,,59624,1847,769460,18426,3682
2020-06-30,Canada,Alberta,8108,547,,,7407,154,395713,6026,41
2020-06-30,Canada,All States,104193,,,,67594,,2770153,48468,286
2020-06-30,Canada,British Columbia,2916,152,,,2590,174,165628,2491,12
2020-06-30,Canada,Manitoba,314,7,,,300,7,62182,301,1
2020-06-30,Canada,New Brunswick,165,4,,,159,2,38261,175,0
2020-06-30,Canada,Newfoundland and Labrador,261,0,,,258,3,17690,141,0
2020-06-30,Canada,Northwest Territories,5,0,,,5,0,2369,5,0
2020-06-30,Canada,Nova Scotia,1062,1,,,998,63,54664,282,1
2020-06-30,Canada,Nunavut,0,0,,,0,0,1073,18,0
2020-06-30,Canada,Ontario,35068,2052,,,30344,2672,1361305,22982,157
2020-06-30,Canada,Prince Edward Island,27,0,,,27,0,11419,107,0
2020-06-30,Canada,Quebec,55458,25157,,,24798,5503,600314,15606,68
2020-06-30,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-06-30,Canada,Saskatchewan,785,88,,,684,13,58170,328,6
2020-06-30,Canada,Yukon,11,0,,,11,0,1289,6,0
2020-06-30,Costa Rica,All States,3459,2007,,44,1436,16,41680,603,190
2020-06-30,Czechia,All States,11954,,,,,,556089,4412,149
2020-06-30,Estonia,All States,1989,1531,,4,389,69,107431,656,0
2020-06-30,Greece,All States,3409,,,,,192,312775,4383,19
2020-06-30,Iceland,All States,,11,118,0,1823,10,81031,2038,
2020-06-30,India,All States,,,,,,,8608654,210292,
2020-06-30,Israel,All States,25471,,,287,,322,1001027,20836,780
2020-06-30,Italy,All States,240578,15563,,1183,190248,34767,5390110,48273,142
2020-06-30,Netherlands,All States,,,,,,,616376,8794,
2020-06-30,New Zealand,All States,1528,22,,1,1484,22,402000,4530,0
2020-06-30,Palestine,All States,,,,,,,92206,1798,
2020-06-30,Peru,All States,,,,,,,1679386,18062,
2020-06-30,Philippines,All States,,,,,,,738398,16042,
2020-06-30,Serbia,All States,14564,,,,,277,401240,8377,276
2020-06-30,Slovakia,All States,1687,193,,,1466,28,211813,2063,20
2020-06-30,South Korea,All States,12850,955,,,11613,282,1285231,11465,50
2020-06-30,Turkey,All States,199906,21664,,,173111,5131,3381650,50492,1293
2020-06-30,United States,Alabama,38045,18229,2769,776,18866,950,406652,13359,870
2020-06-30,United States,Alaska,940,400,,18,526,14,112185,3476,36
2020-06-30,United States,All States,2621929,,,,,120152,32298587,633945,44349
2020-06-30,United States,American Samoa,0,,,,,0,696,0,0
2020-06-30,United States,Arizona,79215,68172,4736,2793,9411,1632,532356,20933,4682
2020-06-30,United States,Arkansas,20777,5976,1413,290,14531,270,311203,8667,520
2020-06-30,United States,California,222917,,,6466,,5980,4167139,105447,6367
2020-06-30,United States,Colorado,32511,26524,5442,271,4479,1508,323857,4292,204
2020-06-30,United States,Connecticut,46514,34139,10268,98,8053,4322,466394,21418,152
2020-06-30,United States,Delaware,11474,4298,,64,6667,509,110881,950,98
2020-06-30,United States,District of Columbia,10327,8506,,126,1270,551,97295,1935,35
2020-06-30,United States,Florida,152434,,14879,,,3604,1944995,32252,6093
2020-06-30,United States,Georgia,81291,,11051,1459,,2805,833878,10761,1874
2020-06-30,United States,Guam,259,75,,0,179,5,13315,401,4
2020-06-30,United States,Hawaii,900,160,111,,722,18,77743,588,1
2020-06-30,United States,Idaho,5752,1588,322,42,4073,91,89303,2958,433
2020-06-30,United States,Illinois,144238,,,1560,,7124,1604018,31069,724
2020-06-30,United States,Indiana,45594,8308,7065,695,34646,2640,484196,7677,366
2020-06-30,United States,Iowa,29007,5080,,133,23212,715,304188,3343,225
2020-06-30,United States,Kansas,14443,13379,1152,,794,270,176725,0,0
2020-06-30,United States,Kentucky,15624,11069,2621,408,3990,565,370934,9493,277
2020-06-30,United States,Louisiana,58095,12649,,781,42225,3221,728511,23874,1014
2020-06-30,United States,Maine,3253,502,348,29,2646,105,94952,1429,34
2020-06-30,United States,Maryland,67559,59387,10844,452,4982,3190,535855,6542,305
2020-06-30,United States,Massachusetts,108882,7671,11337,733,93157,8054,848141,5854,114
2020-06-30,United States,Michigan,70728,13436,,471,51099,6193,1045057,15682,505
2020-06-30,United States,Minnesota,36303,3226,4054,270,31601,1476,605316,12361,442
2020-06-30,United States,Mississippi,27247,6786,3156,779,19388,1073,287546,4024,680
2020-06-30,United States,Missouri,21551,,,599,,1015,373007,5601,508
2020-06-30,United States,Montana,967,303,101,12,642,22,90861,2118,48
2020-06-30,United States,Nebraska,19042,5226,1330,121,13547,269,178157,2885,143
2020-06-30,United States,Nevada,18456,17260,,593,689,507,277568,4551,562
2020-06-30,United States,New Hampshire,5760,958,565,34,4435,367,118298,0,0
2020-06-30,United States,New Jersey,171667,126419,19847,992,30213,15035,1422374,18390,395
2020-06-30,United States,New Mexico,11982,6193,1876,119,5296,493,337720,6672,173
2020-06-30,United States,New York,393454,298112,89995,891,70487,24855,3914938,52025,524
2020-06-30,United States,North Carolina,64670,17789,,908,45538,1343,910033,23728,1186
2020-06-30,United States,North Dakota,3576,303,231,25,3195,78,106122,431,37
2020-06-30,United States,Northern Mariana Islands,30,9,,,19,2,8217,0,0
2020-06-30,United States,Ohio,51789,,7839,722,,2863,787929,13547,743
2020-06-30,United States,Oklahoma,13757,3285,1520,315,10085,387,341597,15404,585
2020-06-30,United States,Oregon,8656,5727,1038,149,2722,207,237634,2501,171
2020-06-30,United States,Pennsylvania,86606,12405,,634,67552,6649,764187,11298,618
2020-06-30,United States,Puerto Rico,7465,,,102,,153,200151,215,215
2020-06-30,United States,Rhode Island,16911,14330,2001,74,1631,950,154083,1014,40
2020-06-30,United States,South Carolina,36399,20189,2854,1021,15471,739,380572,11267,1755
2020-06-30,United States,South Dakota,6764,801,666,62,5872,91,80088,631,48
2020-06-30,United States,Tennessee,43509,15306,2665,886,27599,604,793127,15921,1212
2020-06-30,United States,Texas,159986,72744,,6533,84818,2424,1869282,50093,6975
2020-06-30,United States,Utah,22217,9647,1444,250,12398,172,340753,6848,553
2020-06-30,United States,Vermont,1208,199,,16,953,56,65764,771,0
2020-06-30,United States,Virgin Islands,84,5,,,73,6,2903,76,3
2020-06-30,United States,Virginia,62787,52944,8982,902,8080,1763,645034,8662,598
2020-06-30,United States,Washington,32253,,4323,282,,1320,548220,13777,501
2020-06-30,United States,West Virginia,2905,540,,27,2272,93,171764,2109,35
2020-06-30,United States,Wisconsin,31662,8291,3446,242,22587,784,571201,12809,629
2020-06-30,United States,Wyoming,1487,370,117,6,1097,20,33672,1816,37
2020-07-01,Armenia,All States,26658,11163,,11010,15036,459,115804,2100,593
2020-07-01,Australia,All States,8109,386,,18,7063,104,2505923,49941,86
2020-07-01,Australia,Australian Capital Territory,108,0,,0,105,3,30332,739,0
2020-07-01,Australia,New South Wales,3392,7,,2,2787,49,871567,16243,14
2020-07-01,Australia,Northern Territory,29,0,,0,29,0,13604,297,0
2020-07-01,Australia,Queensland,1067,2,,1,1054,6,370973,5992,0
2020-07-01,Australia,South Australia,443,3,,0,436,4,153559,2274,0
2020-07-01,Australia,Tasmania,228,0,,0,215,13,49767,377,0
2020-07-01,Australia,Victoria,2231,370,,15,1839,20,830271,20682,72
2020-07-01,Australia,Western Australia,611,4,,0,598,9,185850,3337,0
2020-07-01,Austria,All States,,,,,,,620866,7245,
2020-07-01,Bangladesh,All States,149258,85262,,,62108,1888,787335,17875,3775
