country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases
IN,India,Sikkim,,IN-SK,,08-06-2020 00:00,-53,-23,-43,-56,-4,9,0
IN,India,Sikkim,,IN-SK,,09-06-2020 00:00,-53,-28,-45,-52,-4,9,0
IN,India,Sikkim,,IN-SK,,10-06-2020 00:00,-51,-24,-45,-53,-3,9,0
IN,India,Sikkim,,IN-SK,,11-06-2020 00:00,-51,-23,-42,-51,-4,10,0
IN,India,Sikkim,,IN-SK,,12-06-2020 00:00,-48,-20,-42,-55,-3,9,2
IN,India,Sikkim,,IN-SK,,13-06-2020 00:00,-56,-26,-42,-58,1,10,0
IN,India,Sikkim,,IN-SK,,14-06-2020 00:00,-56,-39,-44,-65,0,11,2
IN,India,Sikkim,,IN-SK,,15-06-2020 00:00,-50,-25,-46,-59,-3,9,0
IN,India,Sikkim,,IN-SK,,16-06-2020 00:00,-53,-28,-41,-58,-5,8,0
IN,India,Sikkim,,IN-SK,,17-06-2020 00:00,-50,-25,-42,-56,-5,8,0
IN,India,Sikkim,,IN-SK,,18-06-2020 00:00,-53,-33,-41,-57,-6,9,0
IN,India,Sikkim,,IN-SK,,19-06-2020 00:00,-54,-29,-42,-58,-8,10,1
IN,India,Sikkim,,IN-SK,,20-06-2020 00:00,-49,-13,-41,-44,14,7,0
IN,India,Sikkim,,IN-SK,,21-06-2020 00:00,-57,-42,-45,-60,-4,13,20
IN,India,Sikkim,,IN-SK,,22-06-2020 00:00,-48,-22,-42,-56,-7,9,0
IN,India,Sikkim,,IN-SK,,23-06-2020 00:00,-48,-23,-45,-52,-8,8,4
IN,India,Sikkim,,IN-SK,,24-06-2020 00:00,-48,-21,-44,-49,-6,8,0
IN,India,Sikkim,,IN-SK,,25-06-2020 00:00,-52,-26,-43,-55,-9,10,10
IN,India,Sikkim,,IN-SK,,26-06-2020 00:00,-50,-18,-43,-54,-6,9,0
IN,India,Sikkim,,IN-SK,,27-06-2020 00:00,-52,-16,-45,-51,-2,9,7
IN,India,Sikkim,,IN-SK,,28-06-2020 00:00,-53,-32,-45,-56,-4,10,3
IN,India,Sikkim,,IN-SK,,29-06-2020 00:00,-46,-18,-47,-51,-6,9,1
IN,India,Sikkim,,IN-SK,,30-06-2020 00:00,-48,-22,-43,-47,-6,8,3
IN,India,Sikkim,,IN-SK,,01-07-2020 00:00,-50,-19,-43,-46,-5,7,0
IN,India,Sikkim,,IN-SK,,02-07-2020 00:00,-55,-29,-42,-48,-8,9,5
IN,India,Sikkim,,IN-SK,,03-07-2020 00:00,-44,-10,-41,-47,-1,8,7
IN,India,Sikkim,,IN-SK,,04-07-2020 00:00,-45,-5,-41,-36,15,6,5
IN,India,Sikkim,,IN-SK,,05-07-2020 00:00,-46,-21,-44,-50,-2,8,1
IN,India,Sikkim,,IN-SK,,06-07-2020 00:00,-48,-15,-43,-50,-6,7,1
IN,India,Sikkim,,IN-SK,,07-07-2020 00:00,-49,-16,-43,-48,-7,7,8
IN,India,Sikkim,,IN-SK,,08-07-2020 00:00,-50,-16,-44,-48,-5,7,0
IN,India,Sikkim,,IN-SK,,09-07-2020 00:00,-51,-16,-43,-48,-6,9,1
IN,India,Sikkim,,IN-SK,,10-07-2020 00:00,-46,-8,-42,-45,-5,7,5
IN,India,Sikkim,,IN-SK,,11-07-2020 00:00,-51,-22,-44,-46,-7,9,1
IN,India,Sikkim,,IN-SK,,12-07-2020 00:00,-50,-30,-44,-48,-7,9,0
IN,India,Sikkim,,IN-SK,,13-07-2020 00:00,-51,-29,-43,-59,-21,10,1
IN,India,Sikkim,,IN-SK,,14-07-2020 00:00,-45,-10,-43,-39,-6,6,2
IN,India,Tamil Nadu,,IN-TN,,15-02-2020 00:00,1,0,3,2,6,0,0
IN,India,Tamil Nadu,,IN-TN,,16-02-2020 00:00,0,3,2,-2,1,2,0
IN,India,Tamil Nadu,,IN-TN,,17-02-2020 00:00,-4,1,-1,-3,8,2,0
IN,India,Tamil Nadu,,IN-TN,,18-02-2020 00:00,0,1,2,-1,5,1,0
IN,India,Tamil Nadu,,IN-TN,,19-02-2020 00:00,-1,1,0,1,7,1,0
IN,India,Tamil Nadu,,IN-TN,,20-02-2020 00:00,-3,0,1,2,6,1,0
IN,India,Tamil Nadu,,IN-TN,,21-02-2020 00:00,3,2,12,8,2,0,0
IN,India,Tamil Nadu,,IN-TN,,22-02-2020 00:00,0,-2,8,3,0,0,0
IN,India,Tamil Nadu,,IN-TN,,23-02-2020 00:00,-1,-2,3,0,0,2,0
IN,India,Tamil Nadu,,IN-TN,,24-02-2020 00:00,-4,0,-2,-2,8,2,0
IN,India,Tamil Nadu,,IN-TN,,25-02-2020 00:00,5,0,1,3,4,0,0
IN,India,Tamil Nadu,,IN-TN,,26-02-2020 00:00,2,-1,2,6,2,-1,0
IN,India,Tamil Nadu,,IN-TN,,27-02-2020 00:00,-5,-2,-1,-1,7,2,0
IN,India,Tamil Nadu,,IN-TN,,28-02-2020 00:00,2,1,2,1,7,1,0
IN,India,Tamil Nadu,,IN-TN,,29-02-2020 00:00,3,1,2,3,10,0,0
IN,India,Tamil Nadu,,IN-TN,,01-03-2020 00:00,5,4,2,1,2,1,0
IN,India,Tamil Nadu,,IN-TN,,02-03-2020 00:00,-1,3,-1,-2,8,1,0
IN,India,Tamil Nadu,,IN-TN,,03-03-2020 00:00,1,3,3,-1,5,1,0
IN,India,Tamil Nadu,,IN-TN,,04-03-2020 00:00,3,6,2,5,6,0,0
IN,India,Tamil Nadu,,IN-TN,,05-03-2020 00:00,3,3,3,5,3,0,0
IN,India,Tamil Nadu,,IN-TN,,06-03-2020 00:00,4,5,5,5,4,0,0
IN,India,Tamil Nadu,,IN-TN,,07-03-2020 00:00,0,2,5,4,7,0,0
IN,India,Tamil Nadu,,IN-TN,,08-03-2020 00:00,2,5,4,1,1,1,0
IN,India,Tamil Nadu,,IN-TN,,09-03-2020 00:00,-1,4,3,0,5,1,0
IN,India,Tamil Nadu,,IN-TN,,10-03-2020 00:00,1,4,4,-1,2,2,0
IN,India,Tamil Nadu,,IN-TN,,11-03-2020 00:00,-1,4,1,2,5,0,0
IN,India,Tamil Nadu,,IN-TN,,12-03-2020 00:00,-2,2,0,0,4,1,0
IN,India,Tamil Nadu,,IN-TN,,13-03-2020 00:00,0,3,2,1,4,1,0
IN,India,Tamil Nadu,,IN-TN,,14-03-2020 00:00,-4,1,1,-3,1,3,0
IN,India,Tamil Nadu,,IN-TN,,15-03-2020 00:00,-8,3,-3,-7,1,3,0
IN,India,Tamil Nadu,,IN-TN,,16-03-2020 00:00,-7,5,-3,-5,5,3,0
IN,India,Tamil Nadu,,IN-TN,,17-03-2020 00:00,-8,7,-1,-5,-5,4,0
IN,India,Tamil Nadu,,IN-TN,,18-03-2020 00:00,-13,10,-7,-7,-6,5,0
IN,India,Tamil Nadu,,IN-TN,,19-03-2020 00:00,-17,7,-10,-12,-7,7,1
IN,India,Tamil Nadu,,IN-TN,,20-03-2020 00:00,-18,11,-12,-14,-10,7,0
IN,India,Tamil Nadu,,IN-TN,,21-03-2020 00:00,-25,17,-20,-15,-9,7,0
IN,India,Tamil Nadu,,IN-TN,,22-03-2020 00:00,-78,-79,-52,-67,-46,22,0
IN,India,Tamil Nadu,,IN-TN,,23-03-2020 00:00,-26,21,-15,-24,-29,13,0
IN,India,Tamil Nadu,,IN-TN,,24-03-2020 00:00,-41,5,-17,-31,-48,17,0
IN,India,Tamil Nadu,,IN-TN,,25-03-2020 00:00,-79,-65,-39,-70,-75,34,0
IN,India,Tamil Nadu,,IN-TN,,26-03-2020 00:00,-80,-66,-41,-71,-74,37,0
IN,India,Tamil Nadu,,IN-TN,,27-03-2020 00:00,-80,-65,-41,-71,-74,36,0
IN,India,Tamil Nadu,,IN-TN,,28-03-2020 00:00,-81,-66,-48,-71,-69,32,1
IN,India,Tamil Nadu,,IN-TN,,29-03-2020 00:00,-78,-63,-50,-68,-46,24,0
IN,India,Tamil Nadu,,IN-TN,,30-03-2020 00:00,-79,-63,-41,-71,-72,36,2
IN,India,Tamil Nadu,,IN-TN,,31-03-2020 00:00,-77,-61,-38,-68,-72,33,0
IN,India,Tamil Nadu,,IN-TN,,01-04-2020 00:00,-78,-61,-40,-68,-72,34,2
IN,India,Tamil Nadu,,IN-TN,,02-04-2020 00:00,-78,-61,-40,-68,-72,35,0
IN,India,Tamil Nadu,,IN-TN,,03-04-2020 00:00,-77,-59,-39,-68,-71,35,0
IN,India,Tamil Nadu,,IN-TN,,04-04-2020 00:00,-78,-62,-46,-68,-64,31,0
IN,India,Tamil Nadu,,IN-TN,,05-04-2020 00:00,-78,-64,-50,-67,-41,23,0
IN,India,Tamil Nadu,,IN-TN,,06-04-2020 00:00,-79,-63,-37,-70,-72,36,2
IN,India,Tamil Nadu,,IN-TN,,07-04-2020 00:00,-82,-51,-27,-61,-71,33,0
IN,India,Tamil Nadu,,IN-TN,,08-04-2020 00:00,-82,-51,-29,-61,-71,33,11
IN,India,Tamil Nadu,,IN-TN,,09-04-2020 00:00,-83,-52,-31,-62,-71,36,2
IN,India,Tamil Nadu,,IN-TN,,10-04-2020 00:00,-83,-50,-30,-63,-73,36,0
IN,India,Tamil Nadu,,IN-TN,,11-04-2020 00:00,-83,-52,-38,-62,-65,32,23
IN,India,Tamil Nadu,,IN-TN,,12-04-2020 00:00,-82,-52,-41,-60,-41,23,0
IN,India,Tamil Nadu,,IN-TN,,13-04-2020 00:00,-82,-50,-31,-63,-69,36,6
IN,India,Tamil Nadu,,IN-TN,,14-04-2020 00:00,-83,-55,-29,-64,-74,36,8
IN,India,Tamil Nadu,,IN-TN,,15-04-2020 00:00,-82,-51,-28,-60,-69,34,23
IN,India,Tamil Nadu,,IN-TN,,16-04-2020 00:00,-87,-46,-40,-59,-69,36,37
IN,India,Tamil Nadu,,IN-TN,,17-04-2020 00:00,-86,-44,-40,-59,-69,36,62
IN,India,Tamil Nadu,,IN-TN,,18-04-2020 00:00,-88,-50,-50,-60,-61,31,103
IN,India,Tamil Nadu,,IN-TN,,19-04-2020 00:00,-87,-51,-53,-59,-39,23,82
IN,India,Tamil Nadu,,IN-TN,,20-04-2020 00:00,-87,-48,-43,-61,-66,35,46
IN,India,Tamil Nadu,,IN-TN,,21-04-2020 00:00,-86,-45,-41,-59,-68,33,46
IN,India,Tamil Nadu,,IN-TN,,22-04-2020 00:00,-86,-46,-42,-59,-67,33,178
IN,India,Tamil Nadu,,IN-TN,,23-04-2020 00:00,-87,-47,-43,-60,-67,36,27
IN,India,Tamil Nadu,,IN-TN,,24-04-2020 00:00,-86,-44,-43,-60,-67,35,90
IN,India,Tamil Nadu,,IN-TN,,25-04-2020 00:00,-85,-32,-50,-57,-62,30,114
IN,India,Tamil Nadu,,IN-TN,,26-04-2020 00:00,-91,-70,-55,-67,-44,26,94
IN,India,Tamil Nadu,,IN-TN,,27-04-2020 00:00,-90,-64,-45,-67,-70,39,60
IN,India,Tamil Nadu,,IN-TN,,28-04-2020 00:00,-89,-62,-42,-64,-71,35,81
IN,India,Tamil Nadu,,IN-TN,,29-04-2020 00:00,-88,-59,-42,-62,-69,35,67
IN,India,Tamil Nadu,,IN-TN,,30-04-2020 00:00,-84,-32,-41,-56,-65,34,42
IN,India,Tamil Nadu,,IN-TN,,01-05-2020 00:00,-86,-42,-43,-60,-70,36,48
IN,India,Tamil Nadu,,IN-TN,,02-05-2020 00:00,-86,-45,-49,-59,-58,30,54
IN,India,Tamil Nadu,,IN-TN,,03-05-2020 00:00,-86,-50,-53,-59,-35,22,29
IN,India,Tamil Nadu,,IN-TN,,04-05-2020 00:00,-82,-36,-42,-56,-58,32,38
IN,India,Tamil Nadu,,IN-TN,,05-05-2020 00:00,-81,-35,-40,-54,-60,31,30
IN,India,Tamil Nadu,,IN-TN,,06-05-2020 00:00,-80,-29,-41,-50,-57,29,76
IN,India,Tamil Nadu,,IN-TN,,07-05-2020 00:00,-79,-29,-39,-49,-56,30,31
IN,India,Tamil Nadu,,IN-TN,,08-05-2020 00:00,-79,-27,-40,-50,-55,29,31
IN,India,Tamil Nadu,,IN-TN,,09-05-2020 00:00,-80,-30,-47,-50,-47,26,58
IN,India,Tamil Nadu,,IN-TN,,10-05-2020 00:00,-81,-35,-50,-51,-25,19,219
IN,India,Tamil Nadu,,IN-TN,,11-05-2020 00:00,-75,-21,-41,-48,-48,28,135
IN,India,Tamil Nadu,,IN-TN,,12-05-2020 00:00,-74,-20,-39,-45,-50,27,92
IN,India,Tamil Nadu,,IN-TN,,13-05-2020 00:00,-74,-17,-39,-42,-47,25,83
IN,India,Tamil Nadu,,IN-TN,,14-05-2020 00:00,-73,-18,-40,-44,-47,26,42
IN,India,Tamil Nadu,,IN-TN,,15-05-2020 00:00,-72,-14,-39,-43,-46,26,64
IN,India,Tamil Nadu,,IN-TN,,16-05-2020 00:00,-73,-15,-44,-40,-35,21,359
IN,India,Tamil Nadu,,IN-TN,,17-05-2020 00:00,-76,-25,-49,-44,-19,17,939
IN,India,Tamil Nadu,,IN-TN,,18-05-2020 00:00,-70,-12,-40,-42,-41,24,634
IN,India,Tamil Nadu,,IN-TN,,19-05-2020 00:00,-69,-13,-38,-40,-44,23,234
IN,India,Tamil Nadu,,IN-TN,,20-05-2020 00:00,-67,-11,-38,-38,-42,23,489
IN,India,Tamil Nadu,,IN-TN,,21-05-2020 00:00,-68,-12,-39,-39,-42,25,987
IN,India,Tamil Nadu,,IN-TN,,22-05-2020 00:00,-67,-10,-39,-40,-41,24,400
IN,India,Tamil Nadu,,IN-TN,,23-05-2020 00:00,-68,-12,-45,-38,-31,20,846
IN,India,Tamil Nadu,,IN-TN,,24-05-2020 00:00,-70,-17,-46,-39,-15,15,363
IN,India,Tamil Nadu,,IN-TN,,25-05-2020 00:00,-66,-12,-37,-42,-48,25,833
IN,India,Tamil Nadu,,IN-TN,,26-05-2020 00:00,-64,-9,-37,-37,-40,21,407
IN,India,Tamil Nadu,,IN-TN,,27-05-2020 00:00,-64,-7,-36,-35,-39,20,611
IN,India,Tamil Nadu,,IN-TN,,28-05-2020 00:00,-66,-11,-40,-38,-38,23,567
IN,India,Tamil Nadu,,IN-TN,,29-05-2020 00:00,-64,-3,-38,-36,-37,22,639
IN,India,Tamil Nadu,,IN-TN,,30-05-2020 00:00,-65,-6,-45,-34,-22,17,765
IN,India,Tamil Nadu,,IN-TN,,31-05-2020 00:00,-68,-11,-46,-36,-7,13,687
IN,India,Tamil Nadu,,IN-TN,,01-06-2020 00:00,-60,1,-36,-33,-34,19,757
IN,India,Tamil Nadu,,IN-TN,,02-06-2020 00:00,-58,3,-35,-30,-36,19,413
IN,India,Tamil Nadu,,IN-TN,,03-06-2020 00:00,-58,5,-32,-26,-35,17,536
IN,India,Tamil Nadu,,IN-TN,,04-06-2020 00:00,-60,2,-36,-29,-34,20,610
IN,India,Tamil Nadu,,IN-TN,,05-06-2020 00:00,-56,3,-34,-31,-33,19,586
IN,India,Tamil Nadu,,IN-TN,,06-06-2020 00:00,-58,-1,-42,-30,-20,15,860
IN,India,Tamil Nadu,,IN-TN,,07-06-2020 00:00,-61,-6,-42,-32,-6,12,633
IN,India,Tamil Nadu,,IN-TN,,08-06-2020 00:00,-54,3,-36,-32,-31,18,604
IN,India,Tamil Nadu,,IN-TN,,09-06-2020 00:00,-54,1,-35,-31,-34,18,528
IN,India,Tamil Nadu,,IN-TN,,10-06-2020 00:00,-54,3,-34,-27,-33,17,798
IN,India,Tamil Nadu,,IN-TN,,11-06-2020 00:00,-54,4,-35,-29,-34,19,1008
IN,India,Tamil Nadu,,IN-TN,,12-06-2020 00:00,-52,9,-34,-30,-33,19,1372
IN,India,Tamil Nadu,,IN-TN,,13-06-2020 00:00,-56,-1,-42,-31,-23,16,1342
IN,India,Tamil Nadu,,IN-TN,,14-06-2020 00:00,-61,-10,-43,-34,-4,12,1362
IN,India,Tamil Nadu,,IN-TN,,15-06-2020 00:00,-53,3,-36,-33,-32,19,1138
IN,India,Tamil Nadu,,IN-TN,,16-06-2020 00:00,-51,6,-34,-30,-34,18,797
IN,India,Tamil Nadu,,IN-TN,,17-06-2020 00:00,-51,9,-35,-28,-33,17,1438
IN,India,Tamil Nadu,,IN-TN,,18-06-2020 00:00,-52,11,-36,-29,-33,18,842
IN,India,Tamil Nadu,,IN-TN,,19-06-2020 00:00,-64,-22,-40,-41,-43,25,1017
IN,India,Tamil Nadu,,IN-TN,,20-06-2020 00:00,-66,-24,-45,-40,-30,20,1630
IN,India,Tamil Nadu,,IN-TN,,21-06-2020 00:00,-75,-48,-51,-51,-17,19,1045
IN,India,Tamil Nadu,,IN-TN,,22-06-2020 00:00,-63,-15,-39,-42,-42,25,1438
IN,India,Tamil Nadu,,IN-TN,,23-06-2020 00:00,-62,-17,-37,-40,-45,24,1358
IN,India,Tamil Nadu,,IN-TN,,24-06-2020 00:00,-67,-25,-37,-41,-46,23,1227
IN,India,Tamil Nadu,,IN-TN,,25-06-2020 00:00,-69,-26,-42,-45,-45,27,2424
IN,India,Tamil Nadu,,IN-TN,,26-06-2020 00:00,-70,-30,-41,-47,-45,26,3594
IN,India,Tamil Nadu,,IN-TN,,27-06-2020 00:00,-70,-26,-47,-45,-34,22,2737
IN,India,Tamil Nadu,,IN-TN,,28-06-2020 00:00,-76,-47,-52,-52,-18,19,1443
IN,India,Tamil Nadu,,IN-TN,,29-06-2020 00:00,-67,-21,-42,-47,-42,26,2212
IN,India,Tamil Nadu,,IN-TN,,30-06-2020 00:00,-65,-22,-40,-44,-44,24,5177
IN,India,Tamil Nadu,,IN-TN,,01-07-2020 00:00,-66,-20,-39,-43,-43,23,3095
IN,India,Tamil Nadu,,IN-TN,,02-07-2020 00:00,-67,-23,-39,-44,-45,26,4571
IN,India,Tamil Nadu,,IN-TN,,03-07-2020 00:00,-67,-22,-41,-46,-43,26,5979
IN,India,Tamil Nadu,,IN-TN,,04-07-2020 00:00,-66,-16,-46,-42,-30,20,4545
IN,India,Tamil Nadu,,IN-TN,,05-07-2020 00:00,-90,-74,-57,-70,-35,25,3051
IN,India,Tamil Nadu,,IN-TN,,06-07-2020 00:00,-56,0,-39,-39,-34,20,3994
IN,India,Tamil Nadu,,IN-TN,,07-07-2020 00:00,-56,-5,-37,-38,-37,20,4163
IN,India,Tamil Nadu,,IN-TN,,08-07-2020 00:00,-58,-8,-38,-38,-35,19,3591
IN,India,Tamil Nadu,,IN-TN,,09-07-2020 00:00,-59,-10,-39,-39,-36,22,3617
IN,India,Tamil Nadu,,IN-TN,,10-07-2020 00:00,-58,-7,-38,-39,-35,21,3035
IN,India,Tamil Nadu,,IN-TN,,11-07-2020 00:00,-58,0,-43,-35,-25,16,9743
IN,India,Tamil Nadu,,IN-TN,,12-07-2020 00:00,-89,-73,-56,-69,-35,23,0
IN,India,Tamil Nadu,,IN-TN,,13-07-2020 00:00,-56,-2,-38,-38,-34,20,5106
IN,India,Tamil Nadu,,IN-TN,,14-07-2020 00:00,-57,-8,-37,-39,-37,20,3391
IN,India,Telangana,,IN-TG,,15-02-2020 00:00,2,0,1,4,1,0,0
IN,India,Telangana,,IN-TG,,16-02-2020 00:00,1,4,7,2,0,1,0
IN,India,Telangana,,IN-TG,,17-02-2020 00:00,0,3,5,2,4,1,0
IN,India,Telangana,,IN-TG,,18-02-2020 00:00,1,3,5,3,4,1,0
IN,India,Telangana,,IN-TG,,19-02-2020 00:00,0,4,5,5,6,0,0
IN,India,Telangana,,IN-TG,,20-02-2020 00:00,2,9,5,7,4,0,0
IN,India,Telangana,,IN-TG,,21-02-2020 00:00,-7,6,8,-5,-26,9,0
IN,India,Telangana,,IN-TG,,22-02-2020 00:00,-2,-6,-1,-6,-13,5,0
IN,India,Telangana,,IN-TG,,23-02-2020 00:00,-2,0,5,-1,1,2,0
IN,India,Telangana,,IN-TG,,24-02-2020 00:00,2,2,6,4,5,1,0
IN,India,Telangana,,IN-TG,,25-02-2020 00:00,2,2,7,6,4,0,0
IN,India,Telangana,,IN-TG,,26-02-2020 00:00,3,1,10,7,3,-1,0
IN,India,Telangana,,IN-TG,,27-02-2020 00:00,2,2,6,5,2,0,0
IN,India,Telangana,,IN-TG,,28-02-2020 00:00,4,2,10,9,3,0,0
IN,India,Telangana,,IN-TG,,29-02-2020 00:00,3,2,2,4,6,1,0
IN,India,Telangana,,IN-TG,,01-03-2020 00:00,3,7,9,5,2,0,0
IN,India,Telangana,,IN-TG,,02-03-2020 00:00,1,4,5,4,5,1,0
IN,India,Telangana,,IN-TG,,03-03-2020 00:00,1,5,4,3,5,1,0
IN,India,Telangana,,IN-TG,,04-03-2020 00:00,1,12,4,5,7,1,0
IN,India,Telangana,,IN-TG,,05-03-2020 00:00,-2,7,1,1,2,2,0
IN,India,Telangana,,IN-TG,,06-03-2020 00:00,-1,8,5,6,4,2,0
IN,India,Telangana,,IN-TG,,07-03-2020 00:00,0,5,-1,3,6,2,0
IN,India,Telangana,,IN-TG,,08-03-2020 00:00,-2,6,4,-1,5,1,0
IN,India,Telangana,,IN-TG,,09-03-2020 00:00,-9,-1,1,-15,-26,9,0
IN,India,Telangana,,IN-TG,,10-03-2020 00:00,-1,3,5,-1,-13,4,0
IN,India,Telangana,,IN-TG,,11-03-2020 00:00,0,4,5,5,2,0,0
IN,India,Telangana,,IN-TG,,12-03-2020 00:00,-1,2,4,1,0,1,0
IN,India,Telangana,,IN-TG,,13-03-2020 00:00,-2,3,7,4,0,1,0
IN,India,Telangana,,IN-TG,,14-03-2020 00:00,-4,5,-1,-2,-5,3,0
IN,India,Telangana,,IN-TG,,15-03-2020 00:00,-10,5,2,1,-1,1,1
IN,India,Telangana,,IN-TG,,16-03-2020 00:00,-8,4,0,-2,-8,4,0
IN,India,Telangana,,IN-TG,,17-03-2020 00:00,-10,3,-1,-6,-12,4,0
IN,India,Telangana,,IN-TG,,18-03-2020 00:00,-10,5,-2,-4,-12,4,0
IN,India,Telangana,,IN-TG,,19-03-2020 00:00,-18,1,-9,-12,-19,6,0
IN,India,Telangana,,IN-TG,,20-03-2020 00:00,-20,8,-7,-12,-21,8,0
IN,India,Telangana,,IN-TG,,21-03-2020 00:00,-25,19,-17,-15,-17,7,0
IN,India,Telangana,,IN-TG,,22-03-2020 00:00,-84,-83,-62,-74,-55,24,0
IN,India,Telangana,,IN-TG,,23-03-2020 00:00,-68,-23,-38,-58,-60,26,0
IN,India,Telangana,,IN-TG,,24-03-2020 00:00,-79,-45,-50,-70,-72,32,0
IN,India,Telangana,,IN-TG,,25-03-2020 00:00,-82,-57,-57,-75,-79,35,0
IN,India,Telangana,,IN-TG,,26-03-2020 00:00,-82,-59,-56,-76,-75,35,0
IN,India,Telangana,,IN-TG,,27-03-2020 00:00,-83,-59,-56,-76,-74,37,0
IN,India,Telangana,,IN-TG,,28-03-2020 00:00,-84,-61,-62,-76,-70,34,0
IN,India,Telangana,,IN-TG,,29-03-2020 00:00,-82,-59,-59,-73,-51,24,0
IN,India,Telangana,,IN-TG,,30-03-2020 00:00,-82,-61,-56,-76,-72,36,0
IN,India,Telangana,,IN-TG,,31-03-2020 00:00,-81,-60,-55,-75,-72,33,0
IN,India,Telangana,,IN-TG,,01-04-2020 00:00,-81,-61,-55,-75,-72,33,0
IN,India,Telangana,,IN-TG,,02-04-2020 00:00,-82,-63,-57,-76,-75,35,0
IN,India,Telangana,,IN-TG,,03-04-2020 00:00,-82,-60,-54,-74,-71,35,0
IN,India,Telangana,,IN-TG,,04-04-2020 00:00,-82,-61,-59,-74,-65,31,0
IN,India,Telangana,,IN-TG,,05-04-2020 00:00,-81,-59,-58,-72,-46,23,31
IN,India,Telangana,,IN-TG,,06-04-2020 00:00,-81,-62,-54,-75,-71,35,2
IN,India,Telangana,,IN-TG,,07-04-2020 00:00,-84,-52,-52,-70,-71,33,0
IN,India,Telangana,,IN-TG,,08-04-2020 00:00,-84,-52,-53,-69,-71,32,1
IN,India,Telangana,,IN-TG,,09-04-2020 00:00,-84,-52,-54,-70,-71,34,0
IN,India,Telangana,,IN-TG,,10-04-2020 00:00,-85,-52,-53,-70,-73,36,0
IN,India,Telangana,,IN-TG,,11-04-2020 00:00,-86,-56,-58,-71,-67,33,8
IN,India,Telangana,,IN-TG,,12-04-2020 00:00,-84,-52,-57,-67,-47,23,0
IN,India,Telangana,,IN-TG,,13-04-2020 00:00,-84,-54,-53,-71,-70,35,0
IN,India,Telangana,,IN-TG,,14-04-2020 00:00,-84,-54,-53,-70,-73,33,57
IN,India,Telangana,,IN-TG,,15-04-2020 00:00,-84,-52,-52,-68,-69,32,0
IN,India,Telangana,,IN-TG,,16-04-2020 00:00,-89,-47,-67,-68,-70,34,20
IN,India,Telangana,,IN-TG,,17-04-2020 00:00,-89,-48,-66,-68,-70,35,66
IN,India,Telangana,,IN-TG,,18-04-2020 00:00,-90,-54,-72,-70,-63,31,0
IN,India,Telangana,,IN-TG,,19-04-2020 00:00,-89,-50,-71,-67,-46,23,0
IN,India,Telangana,,IN-TG,,20-04-2020 00:00,-90,-53,-68,-71,-69,35,0
IN,India,Telangana,,IN-TG,,21-04-2020 00:00,-90,-53,-68,-70,-70,33,4
IN,India,Telangana,,IN-TG,,22-04-2020 00:00,-90,-55,-68,-71,-70,34,4
IN,India,Telangana,,IN-TG,,23-04-2020 00:00,-90,-53,-69,-71,-71,35,0
IN,India,Telangana,,IN-TG,,24-04-2020 00:00,-90,-50,-68,-70,-70,35,3
IN,India,Telangana,,IN-TG,,25-04-2020 00:00,-91,-53,-72,-71,-65,33,56
IN,India,Telangana,,IN-TG,,26-04-2020 00:00,-89,-49,-72,-68,-46,24,27
IN,India,Telangana,,IN-TG,,27-04-2020 00:00,-90,-52,-69,-71,-69,36,0
IN,India,Telangana,,IN-TG,,28-04-2020 00:00,-89,-51,-68,-69,-70,32,41
IN,India,Telangana,,IN-TG,,29-04-2020 00:00,-89,-49,-67,-68,-68,32,0
IN,India,Telangana,,IN-TG,,30-04-2020 00:00,-89,-49,-67,-69,-68,33,46
IN,India,Telangana,,IN-TG,,01-05-2020 00:00,-89,-48,-68,-69,-71,35,30
IN,India,Telangana,,IN-TG,,02-05-2020 00:00,-89,-48,-72,-68,-60,30,44
IN,India,Telangana,,IN-TG,,03-05-2020 00:00,-88,-45,-71,-65,-42,21,17
IN,India,Telangana,,IN-TG,,04-05-2020 00:00,-88,-46,-67,-67,-65,32,32
IN,India,Telangana,,IN-TG,,05-05-2020 00:00,-87,-44,-66,-65,-65,30,95
IN,India,Telangana,,IN-TG,,06-05-2020 00:00,-84,-33,-65,-57,-62,28,0
IN,India,Telangana,,IN-TG,,07-05-2020 00:00,-84,-34,-65,-58,-61,29,43
IN,India,Telangana,,IN-TG,,08-05-2020 00:00,-83,-30,-65,-55,-59,29,22
IN,India,Telangana,,IN-TG,,09-05-2020 00:00,-85,-36,-70,-58,-55,26,50
IN,India,Telangana,,IN-TG,,10-05-2020 00:00,-84,-31,-68,-54,-35,18,50
IN,India,Telangana,,IN-TG,,11-05-2020 00:00,-83,-33,-65,-57,-57,28,0
IN,India,Telangana,,IN-TG,,12-05-2020 00:00,-83,-32,-65,-56,-58,26,50
IN,India,Telangana,,IN-TG,,13-05-2020 00:00,-83,-31,-65,-55,-56,25,30
IN,India,Telangana,,IN-TG,,14-05-2020 00:00,-82,-31,-65,-56,-57,26,110
IN,India,Telangana,,IN-TG,,15-05-2020 00:00,-82,-29,-64,-54,-56,27,10
IN,India,Telangana,,IN-TG,,16-05-2020 00:00,-83,-32,-69,-55,-47,24,9
