iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
NP,Nepal,2020-04-06,-67.0,-52.0,26.0,-76.0,-72.0,-72.0,9,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-07,-65.0,-51.0,26.0,-76.0,-71.0,-71.0,9,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-08,-66.0,-52.0,25.0,-77.0,-71.0,-71.0,9,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-09,-66.0,-51.0,25.0,-77.0,-71.0,-70.0,9,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-10,-66.0,-52.0,26.0,-77.0,-70.0,-68.0,9,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-11,-68.0,-55.0,21.0,-77.0,-71.0,-50.0,9,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-12,-63.0,-51.0,24.0,-74.0,-69.0,-65.0,12,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-13,-64.0,-47.0,24.0,-75.0,-69.0,-72.0,14,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-14,-68.0,-52.0,24.0,-77.0,-72.0,-71.0,16,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-15,-68.0,-52.0,23.0,-78.0,-72.0,-71.0,0,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-16,-68.0,-52.0,26.0,-78.0,-73.0,-70.0,16,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-17,-66.0,-52.0,26.0,-79.0,-72.0,-69.0,30,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-18,-70.0,-57.0,20.0,-79.0,-74.0,-52.0,31,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-19,-67.0,-56.0,25.0,-79.0,-73.0,-68.0,34,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-20,-66.0,-52.0,25.0,-78.0,-71.0,-70.0,38,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-21,-68.0,-53.0,23.0,-79.0,-73.0,-71.0,42,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-22,-62.0,-50.0,22.0,-76.0,-68.0,-68.0,45,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-23,-62.0,-49.0,22.0,-75.0,-67.0,-65.0,48,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-24,-64.0,-50.0,24.0,-77.0,-70.0,-66.0,48,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-25,-66.0,-55.0,20.0,-77.0,-71.0,-47.0,48,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-26,-62.0,-51.0,24.0,-75.0,-69.0,-63.0,52,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-27,-61.0,-49.0,23.0,-75.0,-68.0,-65.0,53,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-28,-60.0,-47.0,22.0,-74.0,-67.0,-64.0,54,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-29,-59.0,-45.0,22.0,-73.0,-65.0,-63.0,57,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-30,-59.0,-45.0,23.0,-73.0,-65.0,-61.0,58,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-01,-64.0,-50.0,24.0,-77.0,-69.0,-67.0,59,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-02,-62.0,-50.0,18.0,-74.0,-67.0,-42.0,67,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-03,-59.0,-47.0,22.0,-73.0,-66.0,-58.0,75,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-04,-61.0,-47.0,21.0,-74.0,-67.0,-62.0,78,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-05,-60.0,-47.0,21.0,-73.0,-66.0,-62.0,82,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-06,-55.0,-44.0,21.0,-70.0,-61.0,-60.0,99,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-07,-58.0,-43.0,21.0,-72.0,-63.0,-65.0,101,0,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-08,-50.0,-41.0,21.0,-68.0,-57.0,-54.0,102,0,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-09,-52.0,-44.0,17.0,-67.0,-58.0,-35.0,109,0,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-10,-48.0,-42.0,19.0,-65.0,-57.0,-49.0,110,0,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-11,-44.0,-37.0,18.0,-62.0,-53.0,-50.0,134,0,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-12,-43.0,-36.0,18.0,-62.0,-52.0,-50.0,217,0,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-13,-48.0,-41.0,19.0,-66.0,-57.0,-55.0,243,0,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-14,-56.0,-44.0,22.0,-71.0,-63.0,-59.0,249,0,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-15,-56.0,-45.0,23.0,-72.0,-63.0,-59.0,258,0,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-16,-60.0,-49.0,19.0,-73.0,-65.0,-40.0,281,1,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-17,-59.0,-49.0,23.0,-73.0,-66.0,-59.0,295,2,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-18,-58.0,-46.0,23.0,-72.0,-65.0,-62.0,375,2,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-19,-58.0,-46.0,22.0,-72.0,-65.0,-62.0,407,2,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-20,-57.0,-46.0,22.0,-71.0,-63.0,-61.0,427,2,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-21,-53.0,-44.0,23.0,-70.0,-63.0,-58.0,457,3,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-22,-53.0,-46.0,23.0,-71.0,-62.0,-58.0,516,3,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-23,-55.0,-49.0,18.0,-70.0,-63.0,-36.0,584,3,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-24,-52.0,-45.0,21.0,-69.0,-62.0,-55.0,603,3,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-25,-55.0,-44.0,20.0,-70.0,-62.0,-62.0,682,4,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-26,-54.0,-44.0,18.0,-68.0,-61.0,-57.0,772,4,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-27,-53.0,-44.0,18.0,-68.0,-60.0,-57.0,886,4,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-28,-48.0,-39.0,20.0,-65.0,-58.0,-52.0,1042,5,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-29,-49.0,-41.0,21.0,-67.0,-58.0,-52.0,1212,6,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-30,-50.0,-44.0,16.0,-66.0,-59.0,-29.0,1401,6,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-05-31,-46.0,-40.0,19.0,-63.0,-57.0,-48.0,1572,8,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-01,-45.0,-37.0,19.0,-63.0,-55.0,-51.0,1811,8,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-02,-42.0,-35.0,18.0,-62.0,-54.0,-49.0,2099,8,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-03,-42.0,-36.0,18.0,-61.0,-53.0,-49.0,2300,9,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-04,-41.0,-35.0,18.0,-60.0,-52.0,-45.0,2634,10,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-05,-49.0,-43.0,21.0,-66.0,-60.0,-49.0,2912,11,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-06,-46.0,-42.0,16.0,-63.0,-57.0,-24.0,3235,13,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-07,-34.0,-32.0,17.0,-55.0,-48.0,-39.0,3448,13,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-08,-34.0,-32.0,16.0,-55.0,-48.0,-41.0,3762,14,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-09,-37.0,-32.0,16.0,-57.0,-50.0,-42.0,4085,15,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-10,-37.0,-33.0,15.0,-56.0,-49.0,-43.0,4364,15,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-11,-32.0,-29.0,16.0,-52.0,-48.0,-38.0,4614,15,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-12,-30.0,-29.0,16.0,-51.0,-46.0,-37.0,5062,16,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-13,-32.0,-33.0,12.0,-53.0,-48.0,-15.0,5335,18,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-14,-25.0,-27.0,14.0,-45.0,-44.0,-32.0,5760,19,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-15,-25.0,-28.0,13.0,-45.0,-44.0,-33.0,6211,19,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-16,-26.0,-28.0,13.0,-44.0,-44.0,-35.0,6591,19,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-17,-21.0,-25.0,12.0,-41.0,-39.0,-34.0,6884,19,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-18,-26.0,-28.0,13.0,-44.0,-43.0,-32.0,7177,20,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-19,-24.0,-28.0,13.0,-44.0,-41.0,-32.0,7848,22,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-20,-31.0,-35.0,11.0,-49.0,-47.0,-14.0,8274,22,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-21,-31.0,-32.0,15.0,-46.0,-46.0,-34.0,9026,23,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-22,-21.0,-28.0,13.0,-40.0,-41.0,-34.0,9561,23,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-23,-17.0,-21.0,11.0,-35.0,-36.0,-34.0,10099,24,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-24,-18.0,-25.0,11.0,-37.0,-36.0,-32.0,10728,24,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-25,-25.0,-27.0,13.0,-42.0,-42.0,-31.0,11162,26,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-26,-19.0,-25.0,13.0,-39.0,-38.0,-29.0,11755,27,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-27,-23.0,-28.0,10.0,-42.0,-39.0,-11.0,12263,27,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-28,-24.0,-28.0,12.0,-38.0,-41.0,-26.0,12772,28,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-29,-17.0,-24.0,11.0,-35.0,-36.0,-28.0,13248,29,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-06-30,-16.0,-21.0,11.0,-32.0,-35.0,-29.0,13647,29,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-07-01,-19.0,-23.0,10.0,-35.0,-36.0,-29.0,14046,30,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-07-02,-19.0,-21.0,11.0,-34.0,-36.0,-26.0,14652,30,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-07-03,-15.0,-23.0,12.0,-35.0,-35.0,-26.0,15259,32,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-07-04,-22.0,-26.0,10.0,-39.0,-39.0,-8.0,15491,34,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-07-05,-14.0,-20.0,10.0,-30.0,-33.0,-23.0,15784,34,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-07-06,-16.0,-23.0,10.0,-32.0,-34.0,-27.0,15964,35,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-07-07,-17.0,-23.0,11.0,-32.0,-34.0,-28.0,16193,35,0.926,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NZ,New Zealand,2020-02-15,5.0,0.0,0.0,8.0,8.0,4.0,0,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-16,4.0,-11.0,1.0,4.0,7.0,0.0,0,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-17,-2.0,-5.0,-3.0,-2.0,15.0,31.0,0,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-18,2.0,1.0,-1.0,-1.0,8.0,15.0,0,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-19,2.0,0.0,-2.0,1.0,11.0,14.0,0,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-20,0.0,-3.0,-2.0,1.0,11.0,18.0,0,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-21,0.0,-5.0,-2.0,4.0,10.0,17.0,0,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-22,4.0,-12.0,2.0,7.0,1.0,4.0,0,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-23,3.0,-10.0,1.0,5.0,2.0,1.0,0,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-24,-1.0,-1.0,-3.0,-1.0,18.0,32.0,0,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-25,1.0,7.0,-1.0,-1.0,10.0,15.0,0,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-26,5.0,2.0,-2.0,0.0,12.0,16.0,0,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-27,1.0,-6.0,-2.0,0.0,12.0,19.0,0,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-28,4.0,-4.0,-2.0,4.0,13.0,19.0,1,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-02-29,13.0,-2.0,0.0,6.0,3.0,5.0,1,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-01,4.0,-1.0,1.0,1.0,8.0,1.0,1,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-02,-1.0,-10.0,-2.0,-4.0,16.0,34.0,1,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-03,0.0,-6.0,-1.0,-4.0,8.0,17.0,2,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-04,0.0,-17.0,-1.0,-2.0,9.0,16.0,2,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-05,1.0,-15.0,-1.0,0.0,10.0,20.0,4,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-06,2.0,-9.0,-1.0,4.0,9.0,19.0,4,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-07,4.0,2.0,1.0,7.0,3.0,6.0,5,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-08,4.0,-6.0,1.0,3.0,5.0,1.0,5,0,0.194,,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-09,-4.0,-18.0,-2.0,-6.0,12.0,30.0,5,0,0.194,312,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-10,-2.0,-11.0,0.0,-4.0,6.0,16.0,5,0,0.194,401,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-11,-2.0,-14.0,-1.0,-3.0,7.0,16.0,5,0,0.194,484,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-12,-1.0,-15.0,-1.0,-2.0,7.0,19.0,5,0,0.194,515,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-13,0.0,-12.0,-1.0,2.0,6.0,18.0,5,0,0.194,550,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-14,3.0,0.0,1.0,4.0,-2.0,6.0,6,0,0.194,584,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-15,6.0,-8.0,1.0,-1.0,-2.0,1.0,8,0,0.194,726,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-16,5.0,-19.0,-1.0,-7.0,3.0,30.0,8,0,0.361,1051,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-17,10.0,-22.0,1.0,-9.0,-9.0,13.0,12,0,0.361,1710,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-18,13.0,-22.0,2.0,-8.0,-10.0,10.0,20,0,0.361,2919,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-19,22.0,-34.0,3.0,-10.0,-14.0,12.0,28,0,0.361,4210,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-20,12.0,-37.0,5.0,-13.0,-20.0,9.0,39,0,0.389,5764,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-21,6.0,-38.0,8.0,-17.0,-32.0,0.0,52,0,0.546,6940,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-22,-4.0,-36.0,8.0,-25.0,-36.0,-8.0,66,0,0.546,8196,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-23,29.0,-50.0,6.0,-12.0,-34.0,6.0,102,0,0.759,9246,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-24,12.0,-52.0,16.0,-19.0,-51.0,-32.0,155,0,0.87,10790,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-25,4.0,-52.0,20.0,-38.0,-61.0,-49.0,205,0,0.907,13382,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-26,-58.0,-77.0,35.0,-92.0,-84.0,-74.0,283,0,0.963,15499,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-27,-48.0,-80.0,38.0,-91.0,-84.0,-74.0,368,0,0.963,17566,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-28,-53.0,-80.0,26.0,-92.0,-84.0,-63.0,451,0,0.963,19375,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-29,-54.0,-78.0,22.0,-91.0,-84.0,-59.0,514,1,0.963,20293,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-30,-44.0,-73.0,30.0,-88.0,-85.0,-71.0,589,1,0.963,21684,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-03-31,-38.0,-66.0,33.0,-87.0,-85.0,-75.0,647,1,0.963,23777,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-01,-38.0,-66.0,34.0,-87.0,-85.0,-74.0,708,1,0.963,26339,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-02,-37.0,-69.0,34.0,-88.0,-85.0,-74.0,797,1,0.963,29785,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-03,-37.0,-72.0,37.0,-89.0,-86.0,-73.0,868,1,0.963,33416,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-04,-46.0,-75.0,25.0,-91.0,-84.0,-60.0,950,1,0.963,36509,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-05,-48.0,-74.0,21.0,-90.0,-84.0,-57.0,1039,1,0.963,40218,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-06,-39.0,-71.0,30.0,-88.0,-85.0,-70.0,1106,1,0.963,43126,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-07,-35.0,-67.0,33.0,-88.0,-85.0,-74.0,1160,1,0.963,47175,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-08,-31.0,-74.0,33.0,-87.0,-85.0,-74.0,1210,1,0.963,51165,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-09,-18.0,-77.0,33.0,-86.0,-85.0,-73.0,1239,1,0.963,55685,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-10,-91.0,-68.0,42.0,-95.0,-89.0,-88.0,1283,2,0.963,58746,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-11,-33.0,-75.0,24.0,-88.0,-82.0,-58.0,1312,4,0.963,61167,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-12,-59.0,-77.0,22.0,-92.0,-85.0,-59.0,1330,4,0.963,62827,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-13,-45.0,-76.0,34.0,-91.0,-89.0,-85.0,1349,5,0.963,64399,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-14,-37.0,-77.0,34.0,-89.0,-87.0,-74.0,1366,9,0.963,66499,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-15,-36.0,-76.0,34.0,-88.0,-86.0,-73.0,1386,9,0.963,70160,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-16,-35.0,-75.0,34.0,-89.0,-86.0,-72.0,1401,9,0.963,74401,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-17,-37.0,-81.0,37.0,-90.0,-87.0,-72.0,1409,11,0.963,79078,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-18,-45.0,-77.0,25.0,-91.0,-84.0,-57.0,1422,11,0.963,83224,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-19,-50.0,-77.0,21.0,-91.0,-85.0,-55.0,1431,12,0.963,86305,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-20,-42.0,-71.0,29.0,-89.0,-85.0,-68.0,1440,12,0.963,89508,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-21,-36.0,-66.0,33.0,-87.0,-85.0,-71.0,1445,13,0.963,94797,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-22,-35.0,-64.0,33.0,-87.0,-84.0,-70.0,1448,14,0.963,101277,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-23,-35.0,-74.0,33.0,-88.0,-85.0,-68.0,1451,16,0.963,108238,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-24,-31.0,-68.0,35.0,-88.0,-84.0,-66.0,1456,17,0.963,115015,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-25,-53.0,-69.0,24.0,-89.0,-81.0,-56.0,1461,18,0.963,120981,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-26,-37.0,-69.0,20.0,-88.0,-82.0,-49.0,1470,0,0.963,123920,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-27,-41.0,-63.0,32.0,-89.0,-87.0,-81.0,1471,18,0.963,126066,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-28,-28.0,-48.0,22.0,-68.0,-73.0,-47.0,1472,19,0.87,128703,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-29,-30.0,-51.0,14.0,-70.0,-72.0,-48.0,1474,19,0.833,134570,41005.42,4814272.0,18.0,0.921,15.65,0.827
NZ,New Zealand,2020-04-30,-25.0,-53.0,24.0,-81.0,-69.0,-46.0,1476,19,0.833,139898,41005.42,4814272.0,18.0,0.921,15.65,0.827
